ts,home,away,commence,book_total_bovada,book_total_consensus
2026-09-04T20:59:28.501949,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-04T20:59:28.501949,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-04T20:59:28.501949,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-04T20:59:28.501949,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-04T20:59:28.501949,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-04T20:59:28.501949,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-04T20:59:28.501949,Nevada,Western Kentucky,2026-09-06T02:30:00Z,52.5,52.5
2026-09-04T20:59:28.501949,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-04T20:59:28.501949,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.5
2026-09-04T20:59:28.501949,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-04T20:59:28.501949,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-04T20:59:28.501949,Miami,Florida,2026-09-11T00:00:00Z,,56.5
2026-09-04T20:59:28.501949,Boston College,Rutgers,2026-09-11T23:30:00Z,,57.5
2026-09-04T20:59:28.501949,Kansas,Missouri,2026-09-12T00:00:00Z,,50.5
2026-09-04T20:59:28.501949,East Carolina,App State,2026-09-12T16:00:00Z,,55.5
2026-09-04T20:59:28.501949,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-04T20:59:28.501949,Utah,Arkansas,2026-09-12T16:00:00Z,,56.25
2026-09-04T20:59:28.501949,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-04T20:59:28.501949,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.5
2026-09-04T20:59:28.501949,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.5
2026-09-04T20:59:28.501949,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-04T20:59:28.501949,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-04T20:59:28.501949,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-04T20:59:28.501949,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.0
2026-09-04T20:59:28.501949,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-04T20:59:28.501949,BYU,Arizona,2026-09-12T19:30:00Z,,51.5
2026-09-04T20:59:28.501949,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-04T20:59:28.501949,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-04T20:59:28.501949,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-04T20:59:28.501949,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-04T20:59:28.501949,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-04T20:59:28.501949,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-04T20:59:28.501949,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-04T20:59:28.501949,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-04T20:59:28.501949,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-04T20:59:28.501949,North Texas,UNLV,2026-09-12T19:45:00Z,,61.0
2026-09-04T20:59:28.501949,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-04T20:59:28.501949,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-04T20:59:28.501949,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-04T20:59:28.501949,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-04T20:59:28.501949,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-04T20:59:28.501949,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-04T20:59:28.501949,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-04T20:59:28.501949,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-04T20:59:28.501949,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-04T20:59:28.501949,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-04T20:59:28.501949,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,51.5
2026-09-04T20:59:28.501949,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-04T20:59:28.501949,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-04T20:59:28.501949,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-04T20:59:28.501949,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-04T20:59:28.501949,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-04T20:59:28.501949,Georgia,Oklahoma,2026-09-26T16:00:00Z,,52.5
2026-09-04T20:59:28.501949,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-04T20:59:28.501949,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-04T20:59:28.501949,Clemson,Miami,2026-10-03T16:00:00Z,,55.5
2026-09-04T20:59:28.501949,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.5
2026-09-04T20:59:28.501949,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-04T20:59:28.501949,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-04T20:59:28.501949,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:59:28.501949,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:59:28.501949,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-04T20:59:28.501949,Kansas State,Kansas,2026-10-17T16:00:00Z,,54.5
2026-09-04T20:59:28.501949,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-04T20:59:28.501949,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-04T20:59:28.501949,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-04T20:59:28.501949,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-04T20:59:28.501949,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-04T20:59:28.501949,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-04T20:59:28.501949,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-04T20:59:28.501949,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-04T20:59:28.501949,Michigan,Michigan State,2026-11-07T16:00:00Z,,50.5
2026-09-04T20:59:28.501949,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-04T20:59:28.501949,Notre Dame,Miami,2026-11-08T00:30:00Z,,54.5
2026-09-04T20:59:28.501949,Miami,Duke,2026-11-14T16:00:00Z,,55.5
2026-09-04T20:59:28.501949,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-04T20:59:28.501949,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-04T20:59:28.501949,Oklahoma,Ole Miss,2026-11-14T16:00:00Z,,53.5
2026-09-04T20:59:28.501949,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-04T20:59:28.501949,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-04T20:59:28.501949,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-04T20:59:28.501949,Miami,Virginia Tech,2026-11-21T16:00:00Z,,56.5
2026-09-04T20:59:28.501949,Oklahoma,Texas A&M,2026-11-21T16:00:00Z,,51.5
2026-09-04T20:59:28.501949,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-04T20:59:28.501949,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-04T20:59:28.501949,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-04T20:59:28.501949,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-04T20:59:28.501949,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-04T20:59:28.501949,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-04T20:59:28.501949,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-04T20:59:28.501949,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-04T20:59:28.501949,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-04T20:59:28.501949,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-04T21:09:42.207790,Eastern Michigan,San José State,2026-09-04T22:30:00Z,55.0,55.0
2026-09-04T21:09:42.207790,Georgia State,North Carolina,2026-09-04T23:00:00Z,,58.5
2026-09-04T21:09:42.207790,Purdue,Indiana,2026-09-04T23:00:00Z,,56.0
2026-09-04T21:09:42.207790,Michigan State,Toledo,2026-09-05T00:00:00Z,48.5,48.5
2026-09-04T21:09:42.207790,Oklahoma,UTEP,2026-09-05T00:00:00Z,50.0,51.0
2026-09-04T21:09:42.207790,USC,Fresno State,2026-09-05T01:00:00Z,51.0,51.0
2026-09-04T21:09:42.207790,Stanford,Miami,2026-09-05T01:00:00Z,46.5,46.5
2026-09-04T21:09:42.207790,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-04T21:09:42.207790,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,56.0,55.5
2026-09-04T21:09:42.207790,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T21:09:42.207790,Indiana,North Texas,2026-09-05T16:00:00Z,57.0,57.0
2026-09-04T21:09:42.207790,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T21:09:42.207790,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.5
2026-09-04T21:09:42.207790,Nebraska,Ohio,2026-09-05T16:00:00Z,46.0,46.0
2026-09-04T21:09:42.207790,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-04T21:09:42.207790,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-04T21:09:42.207790,Georgia,Tennessee,2026-09-05T19:00:00Z,54.5,54.5
2026-09-04T21:09:42.207790,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.5
2026-09-04T21:09:42.207790,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-04T21:09:42.207790,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.0
2026-09-04T21:09:42.207790,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-04T21:09:42.207790,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-04T21:09:42.207790,Texas,Texas State,2026-09-05T19:30:00Z,60.0,59.5
2026-09-04T21:09:42.207790,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-04T21:09:42.207790,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-04T21:09:42.207790,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-04T21:09:42.207790,Memphis,Arkansas State,2026-09-05T23:00:00Z,52.0,52.5
2026-09-04T21:09:42.207790,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-04T21:09:42.207790,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-04T21:09:42.207790,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-04T21:09:42.207790,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-04T21:09:42.207790,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,54.0
2026-09-04T21:09:42.207790,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-04T21:09:42.207790,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-04T21:09:42.207790,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-04T21:09:42.207790,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-04T21:09:42.207790,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-04T21:09:42.207790,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-04T21:09:42.207790,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-04T21:09:42.207790,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-04T21:09:42.207790,Nevada,Western Kentucky,2026-09-06T02:30:00Z,52.5,52.5
2026-09-04T21:09:42.207790,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-04T21:09:42.207790,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.5
2026-09-04T21:09:42.207790,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-04T21:09:42.207790,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-04T21:09:42.207790,Miami,Florida,2026-09-11T00:00:00Z,,56.5
2026-09-04T21:09:42.207790,Boston College,Rutgers,2026-09-11T23:30:00Z,,57.5
2026-09-04T21:09:42.207790,Kansas,Missouri,2026-09-12T00:00:00Z,,50.5
2026-09-04T21:09:42.207790,East Carolina,App State,2026-09-12T16:00:00Z,,55.5
2026-09-04T21:09:42.207790,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-04T21:09:42.207790,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-04T21:09:42.207790,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-04T21:09:42.207790,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.5
2026-09-04T21:09:42.207790,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.5
2026-09-04T21:09:42.207790,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-04T21:09:42.207790,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-04T21:09:42.207790,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-04T21:09:42.207790,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.0
2026-09-04T21:09:42.207790,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-04T21:09:42.207790,BYU,Arizona,2026-09-12T19:30:00Z,,51.5
2026-09-04T21:09:42.207790,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-04T21:09:42.207790,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-04T21:09:42.207790,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-04T21:09:42.207790,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-04T21:09:42.207790,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-04T21:09:42.207790,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-04T21:09:42.207790,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-04T21:09:42.207790,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-04T21:09:42.207790,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-04T21:09:42.207790,North Texas,UNLV,2026-09-12T19:45:00Z,,61.0
2026-09-04T21:09:42.207790,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-04T21:09:42.207790,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-04T21:09:42.207790,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-04T21:09:42.207790,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-04T21:09:42.207790,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-04T21:09:42.207790,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-04T21:09:42.207790,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-04T21:09:42.207790,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-04T21:09:42.207790,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-04T21:09:42.207790,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-04T21:09:42.207790,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-04T21:09:42.207790,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-04T21:09:42.207790,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-04T21:09:42.207790,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-04T21:09:42.207790,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-04T21:09:42.207790,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-04T21:09:42.207790,Georgia,Oklahoma,2026-09-26T16:00:00Z,,52.5
2026-09-04T21:09:42.207790,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-04T21:09:42.207790,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-04T21:09:42.207790,Clemson,Miami,2026-10-03T16:00:00Z,,55.5
2026-09-04T21:09:42.207790,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.5
2026-09-04T21:09:42.207790,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-04T21:09:42.207790,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-04T21:09:42.207790,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:09:42.207790,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:09:42.207790,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-04T21:09:42.207790,Kansas State,Kansas,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:09:42.207790,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-04T21:09:42.207790,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-04T21:09:42.207790,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-04T21:09:42.207790,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-04T21:09:42.207790,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-04T21:09:42.207790,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-04T21:09:42.207790,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-04T21:09:42.207790,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-04T21:09:42.207790,Michigan,Michigan State,2026-11-07T16:00:00Z,,50.5
2026-09-04T21:09:42.207790,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-04T21:09:42.207790,Notre Dame,Miami,2026-11-08T00:30:00Z,,54.5
2026-09-04T21:09:42.207790,Miami,Duke,2026-11-14T16:00:00Z,,55.5
2026-09-04T21:09:42.207790,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-04T21:09:42.207790,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-04T21:09:42.207790,Oklahoma,Ole Miss,2026-11-14T16:00:00Z,,53.5
2026-09-04T21:09:42.207790,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-04T21:09:42.207790,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-04T21:09:42.207790,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-04T21:09:42.207790,Miami,Virginia Tech,2026-11-21T16:00:00Z,,56.5
2026-09-04T21:09:42.207790,Oklahoma,Texas A&M,2026-11-21T16:00:00Z,,51.5
2026-09-04T21:09:42.207790,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-04T21:09:42.207790,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-04T21:09:42.207790,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-04T21:09:42.207790,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-04T21:09:42.207790,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-04T21:09:42.207790,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-04T21:09:42.207790,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-04T21:09:42.207790,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-04T21:09:42.207790,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-04T21:09:42.207790,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-04T21:14:02.129321,Eastern Michigan,San José State,2026-09-04T22:30:00Z,55.0,55.0
2026-09-04T21:14:02.129321,Georgia State,North Carolina,2026-09-04T23:00:00Z,,58.5
2026-09-04T21:14:02.129321,Purdue,Indiana,2026-09-04T23:00:00Z,,56.0
2026-09-04T21:14:02.129321,Michigan State,Toledo,2026-09-05T00:00:00Z,48.5,48.5
2026-09-04T21:14:02.129321,Oklahoma,UTEP,2026-09-05T00:00:00Z,50.0,51.0
2026-09-04T21:14:02.129321,USC,Fresno State,2026-09-05T01:00:00Z,51.0,51.0
2026-09-04T21:14:02.129321,Stanford,Miami,2026-09-05T01:00:00Z,46.5,46.5
2026-09-04T21:14:02.129321,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-04T21:14:02.129321,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,56.0,55.5
2026-09-04T21:14:02.129321,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T21:14:02.129321,Indiana,North Texas,2026-09-05T16:00:00Z,57.0,57.0
2026-09-04T21:14:02.129321,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T21:14:02.129321,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.5
2026-09-04T21:14:02.129321,Nebraska,Ohio,2026-09-05T16:00:00Z,46.0,46.0
2026-09-04T21:14:02.129321,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-04T21:14:02.129321,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-04T21:14:02.129321,Georgia,Tennessee,2026-09-05T19:00:00Z,54.5,54.5
2026-09-04T21:14:02.129321,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.5
2026-09-04T21:14:02.129321,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-04T21:14:02.129321,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.0
2026-09-04T21:14:02.129321,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-04T21:14:02.129321,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-04T21:14:02.129321,Texas,Texas State,2026-09-05T19:30:00Z,60.0,59.5
2026-09-04T21:14:02.129321,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-04T21:14:02.129321,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-04T21:14:02.129321,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-04T21:14:02.129321,Memphis,Arkansas State,2026-09-05T23:00:00Z,52.0,52.5
2026-09-04T21:14:02.129321,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-04T21:14:02.129321,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-04T21:14:02.129321,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-04T21:14:02.129321,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-04T21:14:02.129321,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,54.0
2026-09-04T21:14:02.129321,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-04T21:14:02.129321,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-04T21:14:02.129321,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-04T21:14:02.129321,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-04T21:14:02.129321,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-04T21:14:02.129321,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-04T21:14:02.129321,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-04T21:14:02.129321,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-04T21:14:02.129321,Nevada,Western Kentucky,2026-09-06T02:30:00Z,52.5,52.5
2026-09-04T21:14:02.129321,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-04T21:14:02.129321,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.5
2026-09-04T21:14:02.129321,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-04T21:14:02.129321,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-04T21:14:02.129321,Miami,Florida,2026-09-11T00:00:00Z,,56.5
2026-09-04T21:14:02.129321,Boston College,Rutgers,2026-09-11T23:30:00Z,,57.5
2026-09-04T21:14:02.129321,Kansas,Missouri,2026-09-12T00:00:00Z,,50.5
2026-09-04T21:14:02.129321,East Carolina,App State,2026-09-12T16:00:00Z,,55.5
2026-09-04T21:14:02.129321,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-04T21:14:02.129321,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-04T21:14:02.129321,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-04T21:14:02.129321,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.5
2026-09-04T21:14:02.129321,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.5
2026-09-04T21:14:02.129321,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-04T21:14:02.129321,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-04T21:14:02.129321,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-04T21:14:02.129321,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.0
2026-09-04T21:14:02.129321,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-04T21:14:02.129321,BYU,Arizona,2026-09-12T19:30:00Z,,51.5
2026-09-04T21:14:02.129321,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-04T21:14:02.129321,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-04T21:14:02.129321,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-04T21:14:02.129321,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-04T21:14:02.129321,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-04T21:14:02.129321,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-04T21:14:02.129321,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-04T21:14:02.129321,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-04T21:14:02.129321,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-04T21:14:02.129321,North Texas,UNLV,2026-09-12T19:45:00Z,,61.0
