week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,n_books,w_current,abs_edge,signal
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,UCF,TCU,0,49.2,,,,,,,,0.17,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Boston College,Virginia Tech,0,54.8,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Georgia State,Northern Illinois,0,56.6,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,SMU,Missouri State,0,56.3,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Alabama,South Carolina,0,53.4,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Auburn,Vanderbilt,0,50.4,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Florida,Ole Miss,0,53.9,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Virginia,Delaware,0,50.6,,,,,,,,0.17,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Mississippi State,Missouri,0,54.2,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,NC State,App State,0,55.1,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Texas Tech,Sam Houston,0,60.1,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Georgia,Oklahoma,0,53.0,,,,,,,,0.08,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Georgia Southern,Houston,0,57.3,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Cincinnati,Kansas State,0,54.3,,,,,,,,0.0,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Sacramento State,Massachusetts,0,50.6,,,,,,,,0.17,,-
4,Sat 09/26,12:00 AM,2026-09-26T00:00:00-04:00,Old Dominion,James Madison,0,49.4,,,,,,,,0.08,,-
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Tennessee,Texas,0,57.3,56.5,56.5,0.8,OVER,6.5,,1.0,0.0,0.8,-
4,Sat 09/26,12:45 PM,2026-09-26T12:45:00-04:00,Kentucky,South Alabama,0,55.0,,,,,,,,0.0,,-
4,Sat 09/26,3:00 PM,2026-09-26T15:00:00-04:00,Wyoming,Hawai'i,0,54.2,,,,,,,,0.08,,-
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,New Mexico State,New Mexico,0,56.7,,,,,,,,0.08,,-
4,Sat 09/26,6:30 PM,2026-09-26T18:30:00-04:00,Miami,Central Michigan,0,48.3,,,,,,,,0.08,,-
4,Sat 09/26,7:00 PM,2026-09-26T19:00:00-04:00,Arkansas State,Kennesaw State,0,53.2,,,,,,,,0.08,,-
4,Sat 09/26,7:00 PM,2026-09-26T19:00:00-04:00,Jacksonville State,Middle Tennessee,0,52.4,,,,,,,,0.08,,-
4,Sat 09/26,7:30 PM,2026-09-26T19:30:00-04:00,Utah State,Troy,0,55.6,,,,,,,,0.0,,-
4,Sat 09/26,7:30 PM,2026-09-26T19:30:00-04:00,Washington State,Arizona,0,53.3,,,,,,,,0.0,,-
4,Sat 09/26,8:00 PM,2026-09-26T20:00:00-04:00,Arkansas,Tulsa,0,57.0,,,,,,,,0.0,,-
4,Sat 09/26,9:00 PM,2026-09-26T21:00:00-04:00,UTEP,Oregon State,0,52.2,,,,,,,,0.08,,-
4,Sat 09/26,10:00 PM,2026-09-26T22:00:00-04:00,Fresno State,Rice,0,47.5,,,,,,,,0.08,,-
4,Sat 09/26,10:30 PM,2026-09-26T22:30:00-04:00,Stanford,Georgia Tech,0,49.0,,,,,,,,0.23,,-
5,Thu 10/01,8:00 PM,2026-10-01T20:00:00-04:00,New Mexico State,Western Kentucky,0,58.6,,,,,,,,0.08,,-
5,Thu 10/01,9:00 PM,2026-10-01T21:00:00-04:00,Tulsa,North Texas,0,59.0,,,,,,,,0.08,,-
5,Fri 10/02,7:00 PM,2026-10-02T19:00:00-04:00,Virginia Tech,Pittsburgh,0,53.0,,,,,,,,0.0,,-
5,Fri 10/02,7:00 PM,2026-10-02T19:00:00-04:00,Delaware,Liberty,0,53.7,,,,,,,,0.17,,-
5,Fri 10/02,8:00 PM,2026-10-02T20:00:00-04:00,Northwestern,Penn State,0,51.9,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Clemson,Miami,0,53.1,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Wake Forest,Stanford,0,49.9,,,,,,,,0.23,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Minnesota,Michigan,0,51.3,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Louisiana,Arkansas State,0,58.0,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,South Alabama,UL Monroe,0,57.4,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,James Madison,Marshall,0,54.3,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Nebraska,Maryland,0,54.4,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,USC,Washington,0,57.4,,,,,,,,0.14,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Wisconsin,Michigan State,0,50.9,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Charlotte,Memphis,0,53.4,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Rice,UTSA,0,53.8,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Georgia State,Old Dominion,0,57.6,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,South Florida,Temple,0,56.5,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Missouri,Florida,0,52.1,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Tennessee,Auburn,0,53.4,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Texas A&M,Arkansas,0,58.4,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Kansas,Middle Tennessee,0,59.0,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Arizona State,Baylor,0,55.1,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,TCU,BYU,0,51.1,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Houston,UCF,0,54.1,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Kent State,Ohio,0,54.0,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Arizona,Cincinnati,0,54.6,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Colorado,Texas Tech,0,51.1,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Mississippi State,Alabama,0,55.3,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,SMU,Boston College,0,56.8,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,NC State,Louisville,0,53.9,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Iowa State,West Virginia,0,50.2,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,North Carolina,Notre Dame,0,51.2,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Illinois,Purdue,0,59.2,,,,,,,,0.17,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Iowa,Ohio State,0,56.3,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Florida State,Virginia,0,49.8,,,,,,,,0.17,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Louisiana Tech,Army,0,50.8,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Coastal Carolina,Georgia Southern,0,57.7,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,New Mexico,UTEP,0,51.1,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Buffalo,Western Michigan,0,51.8,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Ball State,Toledo,0,50.8,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Massachusetts,Eastern Michigan,0,53.7,,,,,,,,0.23,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Miami (OH),Bowling Green,0,49.9,,,,,,,,0.08,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Georgia,Vanderbilt,0,52.9,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,South Carolina,Kentucky,0,50.3,,,,,,,,0.0,,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Central Michigan,Akron,0,53.1,,,,,,,,0.08,,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,Air Force,Navy,0,49.9,,,,,,,,0.0,,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,UConn,Syracuse,0,52.0,,,,,,,,0.17,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,UNLV,California,0,57.7,,,,,,,,0.08,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,North Dakota State,Wyoming,0,52.6,,,,,,,,0.08,,-
5,Sat 10/03,6:00 PM,2026-10-03T18:00:00-04:00,Colorado State,Oregon State,0,54.6,,,,,,,,0.0,,-
5,Sat 10/03,7:30 PM,2026-10-03T19:30:00-04:00,Boise State,Utah State,0,58.8,,,,,,,,0.0,,-
5,Sat 10/03,8:00 PM,2026-10-03T20:00:00-04:00,Rutgers,Indiana,0,55.2,,,,,,,,0.17,,-
5,Sat 10/03,9:30 PM,2026-10-03T21:30:00-04:00,Washington State,Fresno State,0,49.3,,,,,,,,0.08,,-
5,Sat 10/03,10:30 PM,2026-10-03T22:30:00-04:00,San Diego State,Texas State,0,58.5,,,,,,,,0.0,,-
5,Sat 10/03,11:59 PM,2026-10-03T23:59:00-04:00,Hawai'i,San José State,0,56.6,,,,,,,,0.23,,-
6,Tue 10/06,8:00 PM,2026-10-06T20:00:00-04:00,Troy,Southern Miss,0,54.5,,,,,,,,0.0,,-
6,Wed 10/07,7:00 PM,2026-10-07T19:00:00-04:00,Kennesaw State,Jacksonville State,0,52.7,,,,,,,,0.17,,-
6,Wed 10/07,7:30 PM,2026-10-07T19:30:00-04:00,Florida International,New Mexico State,0,53.4,,,,,,,,0.08,,-
6,Thu 10/08,7:00 PM,2026-10-08T19:00:00-04:00,Western Kentucky,Missouri State,0,56.1,,,,,,,,0.0,,-
6,Thu 10/08,7:00 PM,2026-10-08T19:00:00-04:00,Liberty,Sam Houston,0,54.7,,,,,,,,0.08,,-
6,Thu 10/08,7:30 PM,2026-10-08T19:30:00-04:00,UTSA,South Florida,0,61.9,,,,,,,,0.0,,-
6,Thu 10/08,7:30 PM,2026-10-08T19:30:00-04:00,Arkansas State,South Alabama,0,58.9,,,,,,,,0.0,,-
6,Fri 10/09,7:00 PM,2026-10-09T19:00:00-04:00,Louisville,Florida State,0,52.7,,,,,,,,0.08,,-
6,Fri 10/09,9:00 PM,2026-10-09T21:00:00-04:00,Utah State,Washington State,0,57.3,,,,,,,,0.0,,-
6,Fri 10/09,9:00 PM,2026-10-09T21:00:00-04:00,Washington,Iowa,0,52.0,,,,,,,,0.0,,-
6,Fri 10/09,9:00 PM,2026-10-09T21:00:00-04:00,San José State,Wyoming,0,52.7,,,,,,,,0.14,,-
6,Fri 10/09,10:15 PM,2026-10-09T22:15:00-04:00,BYU,Iowa State,0,51.6,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Michigan State,Illinois,0,52.7,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Memphis,UAB,0,60.3,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,NC State,Wake Forest,0,53.8,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Massachusetts,Miami (OH),0,47.9,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Marshall,Coastal Carolina,0,59.9,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Louisiana Tech,Louisiana,0,54.9,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Georgia Southern,James Madison,0,51.5,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,App State,Old Dominion,0,54.3,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,California,Virginia Tech,0,54.2,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Western Michigan,Kent State,0,52.1,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Ohio,Central Michigan,0,53.7,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Toledo,Buffalo,0,47.8,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Penn State,USC,0,55.5,,,,,,,,0.14,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Bowling Green,Sacramento State,0,55.5,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Arizona State,Hawai'i,0,54.9,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,UTEP,Nevada,0,51.1,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,East Carolina,Rice,0,46.8,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,North Texas,Charlotte,0,62.6,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Temple,UConn,0,54.0,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Purdue,Minnesota,0,51.9,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Nebraska,Indiana,0,53.0,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Oregon,UCLA,0,56.1,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Ohio State,Maryland,0,52.7,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Virginia,Syracuse,0,48.6,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Georgia Tech,Duke,0,50.0,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Utah,Kansas,0,59.8,,,,,,,,0.17,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Alabama,Georgia,0,52.9,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Arkansas,Tennessee,0,58.0,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Florida,South Carolina,0,51.1,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Kentucky,LSU,0,51.3,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Missouri,Texas A&M,0,52.9,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Vanderbilt,Ole Miss,0,56.4,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Northwestern,Ball State,0,50.7,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,West Virginia,Arizona,0,51.6,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Oklahoma State,UCF,0,52.7,,,,,,,,0.08,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Kansas State,Houston,0,55.4,,,,,,,,0.0,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Pittsburgh,North Carolina,0,50.2,,,,,,,,0.08,,-
6,Sat 10/10,12:00 PM,2026-10-10T12:00:00-04:00,Army,Tulane,0,53.3,,,,,,,,0.08,,-
6,Sat 10/10,3:30 PM,2026-10-10T15:30:00-04:00,Navy,Tulsa,0,54.4,,,,,,,,0.0,,-
6,Sat 10/10,3:30 PM,2026-10-10T15:30:00-04:00,Notre Dame,Stanford,0,58.3,,,,,,,,0.14,,-
6,Sat 10/10,3:30 PM,2026-10-10T15:30:00-04:00,Oklahoma,Texas,1,52.8,,,,,,,,0.08,,-
6,Sat 10/10,3:30 PM,2026-10-10T15:30:00-04:00,Akron,Eastern Michigan,0,56.4,,,,,,,,0.23,,-
6,Sat 10/10,6:00 PM,2026-10-10T18:00:00-04:00,Oregon State,San Diego State,0,56.0,,,,,,,,0.0,,-
6,Sat 10/10,7:00 PM,2026-10-10T19:00:00-04:00,UNLV,North Dakota State,0,56.3,,,,,,,,0.17,,-
6,Sat 10/10,7:30 PM,2026-10-10T19:30:00-04:00,Northern Illinois,Air Force,0,50.0,,,,,,,,0.0,,-
6,Sat 10/10,10:30 PM,2026-10-10T22:30:00-04:00,Fresno State,Boise State,0,50.5,,,,,,,,0.08,,-
7,Tue 10/13,7:00 PM,2026-10-13T19:00:00-04:00,Middle Tennessee,Delaware,0,53.2,,,,,,,,0.08,,-
7,Tue 10/13,8:00 PM,2026-10-13T20:00:00-04:00,Jacksonville State,Florida International,0,53.2,,,,,,,,0.08,,-
7,Wed 10/14,7:30 PM,2026-10-14T19:30:00-04:00,Missouri State,Kennesaw State,0,53.6,,,,,,,,0.08,,-
7,Wed 10/14,8:00 PM,2026-10-14T20:00:00-04:00,Sam Houston,Western Kentucky,0,55.7,,,,,,,,0.0,,-
7,Thu 10/15,7:30 PM,2026-10-15T19:30:00-04:00,Old Dominion,Georgia Southern,0,55.1,,,,,,,,0.0,,-
7,Thu 10/15,7:30 PM,2026-10-15T19:30:00-04:00,UAB,East Carolina,0,54.7,,,,,,,,0.17,,-
7,Thu 10/15,8:00 PM,2026-10-15T20:00:00-04:00,Texas State,Colorado State,0,58.9,,,,,,,,0.0,,-
7,Fri 10/16,7:30 PM,2026-10-16T19:30:00-04:00,Tulane,Memphis,0,53.2,,,,,,,,0.08,,-
7,Fri 10/16,8:00 PM,2026-10-16T20:00:00-04:00,Coastal Carolina,App State,0,56.5,,,,,,,,0.08,,-
7,Fri 10/16,8:00 PM,2026-10-16T20:00:00-04:00,Purdue,Washington,0,54.4,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Oregon,Nebraska,0,56.7,51.5,51.5,5.2,OVER,-21.5,,1.0,0.08,5.2,STRONG
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,BYU,Notre Dame,0,56.0,54.5,54.5,1.5,OVER,10.0,,1.0,0.0,1.5,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Michigan,Penn State,0,50.5,51.5,51.5,-1.0,UNDER,-6.5,,1.0,0.0,1.0,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Sacramento State,Ohio,0,55.3,,,,,,,,0.17,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,South Florida,Kent State,0,55.9,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Vanderbilt,Arkansas,0,57.0,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Hawai'i,New Mexico,0,55.0,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Texas Tech,Arizona State,0,51.9,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,West Virginia,Cincinnati,0,51.5,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Bowling Green,Ball State,0,52.0,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Central Michigan,Western Michigan,0,52.4,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Buffalo,Massachusetts,0,46.3,,,,,,,,0.17,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Eastern Michigan,Toledo,0,50.3,,,,,,,,0.23,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Miami (OH),Akron,0,50.9,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Indiana,Ohio State,0,55.3,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Michigan State,Northwestern,0,52.9,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Miami,Florida State,0,51.4,,,,,,,,0.17,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Maryland,Rutgers,0,57.7,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,California,Wake Forest,0,55.0,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,LSU,Mississippi State,0,50.4,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,SMU,Virginia,0,50.2,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Virginia Tech,Georgia Tech,0,50.2,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,UCLA,Wisconsin,0,47.5,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Kansas State,Kansas,0,54.6,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Temple,Charlotte,0,54.2,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,UTSA,Navy,0,60.2,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Tennessee,Alabama,0,57.8,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Texas,Florida,0,53.4,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Oklahoma,Kentucky,0,52.4,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Ole Miss,Missouri,0,54.0,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,UL Monroe,Louisiana Tech,0,54.6,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Louisiana,Troy,0,54.5,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,James Madison,Georgia State,0,52.4,,,,,,,,0.17,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Southern Miss,Arkansas State,0,55.6,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Georgia,Auburn,0,51.7,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Houston,Oklahoma State,0,50.2,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Colorado,Utah,0,52.7,,,,,,,,0.17,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Syracuse,Louisville,0,53.0,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Boston College,Pittsburgh,0,55.5,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Rice,Tulsa,0,51.7,,,,,,,,0.0,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Duke,North Carolina,0,49.9,,,,,,,,0.08,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Baylor,TCU,0,52.9,,,,,,,,0.08,,-
7,Sat 10/17,12:00 PM,2026-10-17T12:00:00-04:00,Army,Florida Atlantic,0,56.3,,,,,,,,0.08,,-
7,Sat 10/17,3:30 PM,2026-10-17T15:30:00-04:00,Wyoming,Northern Illinois,0,49.0,,,,,,,,0.0,,-
7,Sat 10/17,3:30 PM,2026-10-17T15:30:00-04:00,Air Force,UNLV,0,56.1,,,,,,,,0.08,,-
7,Sat 10/17,6:00 PM,2026-10-17T18:00:00-04:00,Oregon State,Washington State,0,55.1,,,,,,,,0.0,,-
7,Sat 10/17,7:00 PM,2026-10-17T19:00:00-04:00,North Dakota State,Nevada,0,50.5,,,,,,,,0.08,,-
7,Sat 10/17,9:00 PM,2026-10-17T21:00:00-04:00,UTEP,San José State,0,51.6,,,,,,,,0.23,,-
7,Sat 10/17,10:30 PM,2026-10-17T22:30:00-04:00,San Diego State,Fresno State,0,49.5,,,,,,,,0.08,,-
8,Tue 10/20,7:00 PM,2026-10-20T19:00:00-04:00,Florida International,Middle Tennessee,0,53.2,,,,,,,,0.0,,-
8,Tue 10/20,7:00 PM,2026-10-20T19:00:00-04:00,Delaware,Missouri State,0,53.9,,,,,,,,0.08,,-
8,Tue 10/20,7:30 PM,2026-10-20T19:30:00-04:00,Marshall,South Alabama,0,61.5,,,,,,,,0.0,,-
8,Wed 10/21,8:00 PM,2026-10-21T20:00:00-04:00,Sam Houston,New Mexico State,0,53.0,,,,,,,,0.08,,-
8,Thu 10/22,7:00 PM,2026-10-22T19:00:00-04:00,Kennesaw State,Liberty,0,53.7,,,,,,,,0.17,,-
8,Thu 10/22,7:00 PM,2026-10-22T19:00:00-04:00,App State,James Madison,0,51.6,,,,,,,,0.08,,-
8,Thu 10/22,7:30 PM,2026-10-22T19:30:00-04:00,Memphis,East Carolina,0,48.5,,,,,,,,0.17,,-
8,Fri 10/23,7:00 PM,2026-10-23T19:00:00-04:00,Virginia,Duke,0,50.7,,,,,,,,0.08,,-
8,Fri 10/23,7:00 PM,2026-10-23T19:00:00-04:00,UConn,Massachusetts,0,51.5,,,,,,,,0.17,,-
