week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,close_total,home_rank,away_rank,tv,n_books,w_current,abs_edge,signal
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Kent State,Ball State,0,51.9,50.5,49.5,2.4,OVER,-3.0,,50.75,,,ESPN+,9.0,0.38,2.4,-
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Toledo,San Diego State,0,46.8,51.5,49.0,-2.2,UNDER,-3.0,,51.5,,,CBSSN,9.0,0.38,2.2,-
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Ohio State,Illinois,0,56.1,53.5,54.0,2.1,OVER,-27.0,,53.75,7.0,,FOX,8.0,0.38,2.1,-
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Baylor,Colorado,0,53.2,55.5,55.0,-1.8,UNDER,-9.5,,55.5,,,ESPN2,9.0,0.38,1.8,-
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Boston College,Virginia Tech,0,53.5,47.5,52.0,1.5,OVER,14.0,,47.25,,,ACC Network,9.0,0.38,1.5,-
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Tennessee,Texas,0,54.7,54.5,56.0,-1.3,UNDER,5.0,,55.0,14.0,1.0,ABC,9.0,0.38,1.3,-
4,Sat 09/26,12:00 PM,2026-09-26T12:00:00-04:00,Texas Tech,Sam Houston,0,55.8,56.0,55.0,0.8,OVER,-34.5,,55.75,11.0,,TNT,8.0,0.38,0.8,-
4,Sat 09/26,12:45 PM,2026-09-26T12:45:00-04:00,Kentucky,South Alabama,0,58.9,54.5,55.0,3.9,OVER,-20.5,,54.5,,,SEC Network,9.0,0.38,3.9,LEAN
4,Sat 09/26,1:30 PM,2026-09-26T13:30:00-04:00,Maryland,UCLA,0,53.4,56.5,58.0,-4.6,UNDER,1.5,,56.5,,,BTN,9.0,0.38,4.6,LEAN
4,Sat 09/26,2:00 PM,2026-09-26T14:00:00-04:00,Purdue,Notre Dame,0,59.8,58.0,57.5,2.3,OVER,28.0,,58.25,,3.0,Peacock,9.0,0.38,2.3,-
4,Sat 09/26,2:00 PM,2026-09-26T14:00:00-04:00,Georgia State,Northern Illinois,0,53.7,56.0,55.0,-1.3,UNDER,-10.5,,56.5,,,ESPN+,9.0,0.38,1.3,-
4,Sat 09/26,3:00 PM,2026-09-26T15:00:00-04:00,Wyoming,Hawai'i,0,53.8,43.5,46.0,7.8,OVER,2.5,,43.5,,,CW,9.0,0.38,7.8,STRONG
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,Georgia,Oklahoma,0,49.2,44.5,43.5,5.7,OVER,-13.5,,44.5,2.0,,ESPN,9.0,0.38,5.7,STRONG
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,Michigan,Iowa,0,43.0,38.5,37.5,5.5,OVER,-5.5,,38.25,18.0,17.0,CBS,9.0,0.38,5.5,STRONG
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,Florida,Ole Miss,0,56.7,59.0,61.0,-4.3,UNDER,-3.5,,59.25,21.0,4.0,ABC,8.0,0.38,4.3,LEAN
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,Western Michigan,Boise State,0,52.4,49.5,48.5,3.9,OVER,7.0,,49.75,,,ESPN2,9.0,0.38,3.9,LEAN
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,New Mexico State,New Mexico,0,50.5,48.5,48.5,2.0,OVER,11.5,,48.5,,,CBSSN,9.0,0.38,2.0,-
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,Iowa State,Utah,0,50.7,47.8,49.0,1.7,OVER,8.0,,47.5,,15.0,FOX,8.0,0.38,1.7,-
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,Miami (OH),UConn,0,51.7,51.5,51.0,0.7,OVER,-3.5,,51.75,,,ESPN+,9.0,0.38,0.7,-
4,Sat 09/26,3:30 PM,2026-09-26T15:30:00-04:00,UCF,TCU,0,49.5,48.5,49.5,0.0,UNDER,3.0,,48.5,,,FS1,9.0,0.38,0.0,-
4,Sat 09/26,4:00 PM,2026-09-26T16:00:00-04:00,Georgia Southern,Houston,0,57.2,56.5,55.0,2.2,OVER,17.5,,56.5,,25.0,ESPNU,9.0,0.38,2.2,-
4,Sat 09/26,4:15 PM,2026-09-26T16:15:00-04:00,Auburn,Vanderbilt,0,48.1,55.0,54.5,-6.4,UNDER,-9.5,,55.5,,,SEC Network,9.0,0.38,6.4,STRONG
4,Sat 09/26,5:00 PM,2026-09-26T17:00:00-04:00,Michigan State,Nebraska,0,54.0,48.5,48.5,5.5,OVER,5.5,,48.75,,,BTN,9.0,0.38,5.5,STRONG
4,Sat 09/26,5:00 PM,2026-09-26T17:00:00-04:00,Penn State,Wisconsin,0,49.5,44.0,46.5,3.0,OVER,-10.0,,44.25,13.0,,ERADM,9.0,0.38,3.0,LEAN
4,Sat 09/26,5:00 PM,2026-09-26T17:00:00-04:00,Bowling Green,South Florida,0,51.1,49.0,49.5,1.6,OVER,17.5,,49.25,,,ESPN+,9.0,0.38,1.6,-
4,Sat 09/26,6:00 PM,2026-09-26T18:00:00-04:00,Virginia,Delaware,0,53.8,52.5,52.5,1.3,OVER,-19.5,,52.5,,,ACC Network,9.0,0.38,1.3,-
4,Sat 09/26,6:00 PM,2026-09-26T18:00:00-04:00,Old Dominion,James Madison,0,48.7,44.5,47.5,1.2,OVER,6.0,,44.5,,,ESPN+,9.0,0.38,1.2,-
4,Sat 09/26,6:30 PM,2026-09-26T18:30:00-04:00,Miami,Central Michigan,0,48.7,54.0,53.0,-4.3,UNDER,-41.5,,54.0,6.0,,CW,8.0,0.38,4.3,LEAN
4,Sat 09/26,6:30 PM,2026-09-26T18:30:00-04:00,Charlotte,Louisiana,0,53.8,48.5,50.0,3.8,OVER,10.0,,48.75,,,ESPN+,9.0,0.38,3.8,LEAN
4,Sat 09/26,7:00 PM,2026-09-26T19:00:00-04:00,West Virginia,Oklahoma State,0,55.4,61.5,59.5,-4.1,UNDER,-2.0,,61.25,,,FS1,9.0,0.38,4.1,LEAN
4,Sat 09/26,7:00 PM,2026-09-26T19:00:00-04:00,Arkansas State,Kennesaw State,0,56.8,53.0,53.5,3.3,OVER,-6.5,,52.75,,,ESPN+,9.0,0.38,3.3,LEAN
4,Sat 09/26,7:00 PM,2026-09-26T19:00:00-04:00,Cincinnati,Kansas State,0,55.8,55.5,54.0,1.8,OVER,6.0,,55.5,,,ESPN2,9.0,0.38,1.8,-
4,Sat 09/26,7:00 PM,2026-09-26T19:00:00-04:00,Alabama,South Carolina,0,55.8,54.0,54.0,1.8,OVER,-12.5,,54.25,8.0,,ESPN,9.0,0.38,1.8,-
4,Sat 09/26,7:00 PM,2026-09-26T19:00:00-04:00,Tulane,Southern Miss,0,54.1,52.5,52.5,1.6,OVER,-18.0,,52.5,,,ESPN+,9.0,0.38,1.6,-
4,Sat 09/26,7:00 PM,2026-09-26T19:00:00-04:00,Jacksonville State,Middle Tennessee,0,53.5,51.5,52.0,1.5,OVER,-7.0,,51.5,,,ESPN+,9.0,0.41,1.5,-
4,Sat 09/26,7:30 PM,2026-09-26T19:30:00-04:00,LSU,Texas A&M,0,46.0,52.0,52.5,-6.5,UNDER,-9.0,,51.75,10.0,23.0,ABC,9.0,0.38,6.5,STRONG
4,Sat 09/26,7:30 PM,2026-09-26T19:30:00-04:00,Washington State,Arizona,0,53.5,48.0,47.5,6.0,OVER,10.5,,48.25,,,CBS,9.0,0.38,6.0,STRONG
4,Sat 09/26,7:30 PM,2026-09-26T19:30:00-04:00,NC State,App State,0,59.8,55.0,55.0,4.8,OVER,-14.0,,55.25,,,ESPNU,9.0,0.38,4.8,LEAN
4,Sat 09/26,7:30 PM,2026-09-26T19:30:00-04:00,Utah State,Troy,0,45.8,47.0,49.0,-3.2,UNDER,-3.0,,47.25,,,CBSSN,9.0,0.38,3.2,LEAN
4,Sat 09/26,7:30 PM,2026-09-26T19:30:00-04:00,USC,Oregon,0,60.3,61.5,62.0,-1.7,UNDER,3.0,,61.5,12.0,20.0,NBC,9.0,0.41,1.7,-
4,Sat 09/26,7:45 PM,2026-09-26T19:45:00-04:00,Mississippi State,Missouri,0,55.0,58.5,58.0,-3.0,UNDER,-6.0,,58.5,24.0,19.0,SEC Network,9.0,0.38,3.0,LEAN
4,Sat 09/26,8:00 PM,2026-09-26T20:00:00-04:00,Arkansas,Tulsa,0,49.2,50.5,53.0,-3.8,UNDER,-7.0,,50.75,,,SECN+,9.0,0.38,3.8,LEAN
4,Sat 09/26,8:00 PM,2026-09-26T20:00:00-04:00,UL Monroe,Florida Atlantic,0,60.5,,57.0,3.5,OVER,,,58.5,,,ESPN+,,0.38,3.5,LEAN
4,Sat 09/26,9:00 PM,2026-09-26T21:00:00-04:00,SMU,Missouri State,0,62.3,59.5,58.0,4.3,OVER,-34.5,,59.75,22.0,,ACC Network,9.0,0.38,4.3,LEAN
4,Sat 09/26,9:00 PM,2026-09-26T21:00:00-04:00,Sacramento State,Massachusetts,0,44.4,,48.5,-4.1,UNDER,,,48.5,,,ESPN+,,0.41,4.1,LEAN
4,Sat 09/26,9:00 PM,2026-09-26T21:00:00-04:00,UTEP,Oregon State,0,51.8,56.0,54.0,-2.2,UNDER,11.0,,55.75,,,MW+,9.0,0.38,2.2,-
4,Sat 09/26,10:00 PM,2026-09-26T22:00:00-04:00,Fresno State,Rice,0,46.5,44.5,44.5,2.0,OVER,-13.5,,44.25,,,CW,9.0,0.38,2.0,-
4,Sat 09/26,10:30 PM,2026-09-26T22:30:00-04:00,Stanford,Georgia Tech,0,49.9,48.5,48.0,1.9,OVER,3.5,,48.5,,,ESPN,9.0,0.38,1.9,-
4,Sat 09/26,10:30 PM,2026-09-26T22:30:00-04:00,Nevada,Air Force,0,48.9,50.5,49.0,-0.1,UNDER,5.5,,50.5,,,FS1,9.0,0.33,0.1,-
4,Sat 09/26,11:00 PM,2026-09-26T23:00:00-04:00,Washington,Minnesota,0,46.1,46.0,45.0,1.1,OVER,-10.0,,45.75,,,FOX,9.0,0.38,1.1,-
5,Thu 10/01,8:00 PM,2026-10-01T20:00:00-04:00,New Mexico State,Western Kentucky,0,55.7,,,,,,,,,,CBSSN,,0.38,,-
5,Thu 10/01,9:00 PM,2026-10-01T21:00:00-04:00,Tulsa,North Texas,0,55.3,,,,,,,,,,ESPN,,0.38,,-
5,Fri 10/02,7:00 PM,2026-10-02T19:00:00-04:00,Virginia Tech,Pittsburgh,0,52.7,56.5,56.5,-3.8,UNDER,-5.8,,56.5,,,ESPN,2.0,0.38,3.8,LEAN
5,Fri 10/02,7:00 PM,2026-10-02T19:00:00-04:00,Delaware,Liberty,0,56.8,,,,,,,,,,CBSSN,,0.41,,-
5,Fri 10/02,8:00 PM,2026-10-02T20:00:00-04:00,Northwestern,Penn State,0,51.4,48.5,48.5,2.9,OVER,6.8,,48.5,,13.0,FOX,2.0,0.33,2.9,-
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Georgia,Vanderbilt,0,51.2,57.5,57.5,-6.3,UNDER,-23.5,,57.5,2.0,,,1.0,0.38,6.3,STRONG
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Clemson,Miami,0,51.1,51.0,55.5,-4.4,UNDER,17.5,,50.5,,6.0,,2.0,0.38,4.4,LEAN
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,North Carolina,Notre Dame,0,45.2,49.5,49.5,-4.3,UNDER,20.5,,49.5,,3.0,,1.0,0.38,4.3,LEAN
5,Sat 10/03,12:00 AM,2026-10-03T00:00:00-04:00,Mississippi State,Alabama,0,57.8,59.5,58.5,-0.7,UNDER,3.5,,58.5,24.0,8.0,,2.0,0.38,0.7,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,Minnesota,Michigan,0,46.9,43.5,44.5,2.4,OVER,7.5,,43.5,,18.0,FOX,2.0,0.38,2.4,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,Air Force,Navy,0,47.5,,,,,,,,,,CBS,,0.29,,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,Wake Forest,Stanford,0,47.3,,,,,,,,,,ACC Network,,0.38,,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,SMU,Boston College,0,58.1,,,,,,,,22.0,,CW,,0.38,,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,Houston,UCF,0,51.0,,,,,,,,25.0,,ESPN2,,0.38,,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,Iowa State,West Virginia,0,48.2,,,,,,,,,,TNT,,0.38,,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,Kansas,Middle Tennessee,0,54.4,,,,,,,,,,ESPNU,,0.38,,-
5,Sat 10/03,12:00 PM,2026-10-03T12:00:00-04:00,UConn,Syracuse,0,53.2,,,,,,,,,,CBSSN,,0.38,,-
5,Sat 10/03,12:30 PM,2026-10-03T12:30:00-04:00,Wisconsin,Michigan State,0,48.9,,,,,,,,,,BTN,,0.38,,-
5,Sat 10/03,1:00 PM,2026-10-03T13:00:00-04:00,Buffalo,Western Michigan,0,50.4,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,2:00 PM,2026-10-03T14:00:00-04:00,Ball State,Toledo,0,52.6,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Tennessee,Auburn,0,52.8,58.0,57.5,-4.7,UNDER,-8.0,,57.5,14.0,,,2.0,0.38,4.7,LEAN
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Iowa,Ohio State,0,48.6,44.0,44.5,4.1,OVER,14.2,,44.5,17.0,7.0,CBS,2.0,0.38,4.1,LEAN
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,NC State,Louisville,0,62.7,59.5,59.5,3.2,OVER,7.5,,59.5,,16.0,,1.0,0.38,3.2,LEAN
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Missouri,Florida,0,51.8,54.0,53.5,-1.7,UNDER,2.8,,53.5,19.0,21.0,,2.0,0.38,1.7,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Florida State,Virginia,0,51.9,,,,,,,,,,,,0.38,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Massachusetts,Eastern Michigan,0,44.3,,,,,,,,,,ESPN+,,0.41,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Central Michigan,Akron,0,56.9,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,UNLV,California,0,54.9,,,,,,,,,,CBSSN,,0.38,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Georgia State,Old Dominion,0,53.6,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Miami (OH),Bowling Green,0,51.8,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Charlotte,Memphis,0,54.6,,,,,,,,,,ESPN+,,0.41,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,North Dakota State,Wyoming,0,49.8,,,,,,,,,,CW,,0.41,,-
5,Sat 10/03,3:30 PM,2026-10-03T15:30:00-04:00,Kent State,Ohio,0,52.9,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,3:45 PM,2026-10-03T15:45:00-04:00,James Madison,Marshall,0,58.0,,,,,,,,,,ESPNU,,0.38,,-
5,Sat 10/03,4:00 PM,2026-10-03T16:00:00-04:00,New Mexico,UTEP,0,46.2,,,,,,,,,,MW+,,0.38,,-
5,Sat 10/03,4:00 PM,2026-10-03T16:00:00-04:00,Nebraska,Maryland,0,50.3,,,,,,,,,,FS1,,0.38,,-
5,Sat 10/03,4:15 PM,2026-10-03T16:15:00-04:00,South Carolina,Kentucky,0,51.1,49.5,49.5,1.6,OVER,-6.0,,49.5,,,SEC Network,1.0,0.38,1.6,-
5,Sat 10/03,4:15 PM,2026-10-03T16:15:00-04:00,Illinois,Purdue,0,65.9,,,,,,,,,,BTN,,0.38,,-
5,Sat 10/03,6:00 PM,2026-10-03T18:00:00-04:00,Colorado State,Oregon State,0,63.7,,,,,,,,,,USA Net,,0.38,,-
5,Sat 10/03,7:00 PM,2026-10-03T19:00:00-04:00,TCU,BYU,0,52.6,52.5,52.5,0.1,OVER,5.5,,52.5,,9.0,,1.0,0.38,0.1,-
5,Sat 10/03,7:00 PM,2026-10-03T19:00:00-04:00,Texas A&M,Arkansas,0,57.2,,,,,,,,23.0,,,,0.38,,-
5,Sat 10/03,7:00 PM,2026-10-03T19:00:00-04:00,Coastal Carolina,Georgia Southern,0,51.9,,,,,,,,,,ESPN+,,0.41,,-
5,Sat 10/03,7:00 PM,2026-10-03T19:00:00-04:00,Rice,UTSA,0,54.0,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,7:00 PM,2026-10-03T19:00:00-04:00,South Alabama,UL Monroe,0,59.6,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,7:30 PM,2026-10-03T19:30:00-04:00,USC,Washington,0,61.1,57.5,57.5,3.6,OVER,-10.0,,57.5,12.0,,NBC,1.0,0.41,3.6,LEAN
5,Sat 10/03,7:30 PM,2026-10-03T19:30:00-04:00,Boise State,Utah State,0,56.6,,,,,,,,,,CBSSN,,0.38,,-
5,Sat 10/03,7:30 PM,2026-10-03T19:30:00-04:00,Louisiana Tech,Army,0,52.6,,,,,,,,,,ESPN+,,0.33,,-
5,Sat 10/03,7:30 PM,2026-10-03T19:30:00-04:00,South Florida,Temple,0,61.0,,,,,,,,,,ESPNU,,0.38,,-
5,Sat 10/03,7:30 PM,2026-10-03T19:30:00-04:00,Colorado,Texas Tech,0,51.1,,,,,,,,,11.0,FOX,,0.38,,-
5,Sat 10/03,8:00 PM,2026-10-03T20:00:00-04:00,Rutgers,Indiana,0,53.7,,,,,,,,,5.0,BTN,,0.38,,-
5,Sat 10/03,8:00 PM,2026-10-03T20:00:00-04:00,Louisiana,Arkansas State,0,56.6,,,,,,,,,,ESPN+,,0.38,,-
5,Sat 10/03,9:30 PM,2026-10-03T21:30:00-04:00,Washington State,Fresno State,0,46.5,,,,,,,,,,USA Net,,0.38,,-
5,Sat 10/03,10:30 PM,2026-10-03T22:30:00-04:00,San Diego State,Texas State,0,52.3,,,,,,,,,,CW,,0.38,,-
5,Sat 10/03,10:30 PM,2026-10-03T22:30:00-04:00,Arizona State,Baylor,0,48.9,,,,,,,,,,ESPN,,0.38,,-
5,Sat 10/03,11:00 PM,2026-10-03T23:00:00-04:00,Arizona,Cincinnati,0,54.0,,,,,,,,,,FOX,,0.38,,-
5,Sat 10/03,11:59 PM,2026-10-03T23:59:00-04:00,Hawai'i,San José State,0,56.5,,,,,,,,,,MW+,,0.41,,-
6,Tue 10/06,8:00 PM,2026-10-06T20:00:00-04:00,Troy,Southern Miss,0,50.8,,,,,,,,,,ESPN2,,0.38,,-
6,Wed 10/07,7:00 PM,2026-10-07T19:00:00-04:00,Kennesaw State,Jacksonville State,0,51.3,,,,,,,,,,CBSSN,,0.41,,-
6,Wed 10/07,7:30 PM,2026-10-07T19:30:00-04:00,Florida International,New Mexico State,0,51.8,,,,,,,,,,ESPN2,,0.38,,-
6,Thu 10/08,7:00 PM,2026-10-08T19:00:00-04:00,Liberty,Sam Houston,0,54.5,,,,,,,,,,ESPNU,,0.41,,-
6,Thu 10/08,7:00 PM,2026-10-08T19:00:00-04:00,Western Kentucky,Missouri State,0,59.6,,,,,,,,,,CBSSN,,0.38,,-
6,Thu 10/08,7:30 PM,2026-10-08T19:30:00-04:00,Arkansas State,South Alabama,0,62.8,,,,,,,,,,,,0.38,,-
6,Thu 10/08,7:30 PM,2026-10-08T19:30:00-04:00,UTSA,South Florida,0,58.6,,,,,,,,,,,,0.38,,-
6,Fri 10/09,7:00 PM,2026-10-09T19:00:00-04:00,Louisville,Florida State,0,60.7,,,,,,,,16.0,,ESPN,,0.38,,-
6,Fri 10/09,9:00 PM,2026-10-09T21:00:00-04:00,Washington,Iowa,0,49.7,,,,,,,,,17.0,,,0.38,,-
6,Fri 10/09,9:00 PM,2026-10-09T21:00:00-04:00,Utah State,Washington State,0,48.9,,,,,,,,,,CW,,0.38,,-
6,Fri 10/09,9:00 PM,2026-10-09T21:00:00-04:00,San José State,Wyoming,0,47.5,,,,,,,,,,CBSSN,,0.41,,-
6,Fri 10/09,10:15 PM,2026-10-09T22:15:00-04:00,BYU,Iowa State,0,47.9,,,,,,,,9.0,,ESPN,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Temple,UConn,0,56.9,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,California,Virginia Tech,0,60.9,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Virginia,Syracuse,0,52.0,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,West Virginia,Arizona,0,51.3,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,UTEP,Nevada,0,49.0,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Ohio,Central Michigan,0,49.9,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Kansas State,Houston,0,54.0,,,,,,,,,25.0,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Oklahoma State,UCF,0,48.0,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Utah,Kansas,0,57.3,,,,,,,,15.0,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Pittsburgh,North Carolina,0,47.9,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Arizona State,Hawai'i,0,53.3,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,NC State,Wake Forest,0,56.7,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Nebraska,Indiana,0,52.5,,,,,,,,,5.0,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Bowling Green,Sacramento State,0,53.1,,,,,,,,,,,,0.41,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Ohio State,Maryland,0,52.9,,,,,,,,7.0,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Oregon,UCLA,0,52.8,,,,,,,,20.0,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,East Carolina,Rice,0,47.8,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Memphis,UAB,0,59.4,,,,,,,,,,,,0.41,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Western Michigan,Kent State,0,50.4,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Penn State,USC,0,56.8,,,,,,,,13.0,12.0,,,0.41,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,App State,Old Dominion,0,49.9,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Louisiana Tech,Louisiana,0,57.6,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Toledo,Buffalo,0,54.7,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Georgia Southern,James Madison,0,54.5,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Purdue,Minnesota,0,51.9,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,North Texas,Charlotte,0,64.6,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Massachusetts,Miami (OH),0,46.2,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Alabama,Georgia,0,56.9,,,,,,,,8.0,2.0,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Arkansas,Tennessee,0,55.1,,,,,,,,,14.0,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Florida,South Carolina,0,52.6,,,,,,,,21.0,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Kentucky,LSU,0,47.7,,,,,,,,,10.0,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Missouri,Texas A&M,0,51.7,,,,,,,,19.0,23.0,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Vanderbilt,Ole Miss,0,51.8,,,,,,,,,4.0,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Michigan State,Illinois,0,53.8,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Georgia Tech,Duke,0,47.5,,,,,,,,,,,,0.38,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Northwestern,Ball State,0,52.1,,,,,,,,,,,,0.33,,-
6,Sat 10/10,12:00 AM,2026-10-10T00:00:00-04:00,Marshall,Coastal Carolina,0,55.3,,,,,,,,,,,,0.41,,-
6,Sat 10/10,12:00 PM,2026-10-10T12:00:00-04:00,Army,Tulane,0,48.7,,,,,,,,,,CBSSN,,0.33,,-
6,Sat 10/10,3:30 PM,2026-10-10T15:30:00-04:00,Navy,Tulsa,0,53.9,,,,,,,,,,CBSSN,,0.33,,-
6,Sat 10/10,3:30 PM,2026-10-10T15:30:00-04:00,Akron,Eastern Michigan,0,52.4,,,,,,,,,,,,0.41,,-
6,Sat 10/10,3:30 PM,2026-10-10T15:30:00-04:00,Oklahoma,Texas,1,46.7,,,,,,,,,1.0,,,0.38,,-
6,Sat 10/10,3:30 PM,2026-10-10T15:30:00-04:00,Notre Dame,Stanford,0,52.5,,,,,,,,3.0,,NBC,,0.38,,-
6,Sat 10/10,6:00 PM,2026-10-10T18:00:00-04:00,Oregon State,San Diego State,0,50.6,,,,,,,,,,USA Net,,0.38,,-
6,Sat 10/10,7:00 PM,2026-10-10T19:00:00-04:00,UNLV,North Dakota State,0,50.8,,,,,,,,,,CW,,0.41,,-
6,Sat 10/10,7:30 PM,2026-10-10T19:30:00-04:00,Northern Illinois,Air Force,0,49.7,,,,,,,,,,CBSSN,,0.33,,-
6,Sat 10/10,10:30 PM,2026-10-10T22:30:00-04:00,Fresno State,Boise State,0,49.9,,,,,,,,,,CW,,0.38,,-
7,Tue 10/13,7:00 PM,2026-10-13T19:00:00-04:00,Middle Tennessee,Delaware,0,56.9,,,,,,,,,,CBSSN,,0.38,,-
7,Tue 10/13,8:00 PM,2026-10-13T20:00:00-04:00,Jacksonville State,Florida International,0,50.5,,,,,,,,,,ESPNU,,0.41,,-
