game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
401112461,2019,4,regular,Pittsburgh,home,35,,1.0,5.3,37.0,196.0,4.8,51.0,28.0,243.0,439.0,30.0
401112461,2019,4,regular,UCF,away,34,,2.0,2.5,34.0,85.0,8.0,42.0,25.0,338.0,423.0,20.0
401117869,2019,4,regular,Tulane,home,38,,1.0,6.5,50.0,325.0,9.3,20.0,7.0,186.0,511.0,23.0
401117869,2019,4,regular,Houston,away,31,,1.0,6.6,46.0,304.0,6.9,33.0,16.0,229.0,533.0,28.0
401117509,2019,4,regular,Wyoming,away,21,,1.0,4.2,34.0,143.0,6.7,32.0,10.0,214.0,357.0,16.0
401117509,2019,4,regular,Tulsa,home,24,,1.0,1.9,43.0,83.0,7.1,50.0,25.0,354.0,437.0,27.0
401112457,2019,4,regular,Louisville,away,24,,2.0,2.6,47.0,124.0,10.2,28.0,16.0,286.0,410.0,18.0
401112457,2019,4,regular,Florida State,home,35,,0.0,3.4,41.0,140.0,11.2,34.0,26.0,382.0,522.0,26.0
401117508,2019,4,regular,San Diego State,home,17,,1.0,2.0,46.0,91.0,7.6,37.0,20.0,281.0,372.0,25.0
401117508,2019,4,regular,Utah State,away,23,,0.0,3.0,27.0,82.0,6.2,47.0,30.0,293.0,375.0,23.0
401117506,2019,4,regular,Air Force,away,19,,1.0,4.7,51.0,242.0,8.7,13.0,8.0,113.0,355.0,19.0
401117506,2019,4,regular,Boise State,home,30,,0.0,3.3,29.0,95.0,9.3,28.0,20.0,260.0,355.0,17.0
401110809,2019,5,regular,Towson,away,0,,3.0,2.2,29.0,65.0,5.7,32.0,18.0,183.0,248.0,17.0
401110809,2019,5,regular,Florida,home,38,,0.0,5.0,32.0,160.0,9.4,28.0,24.0,262.0,422.0,23.0
401110810,2019,5,regular,Kentucky,away,7,,2.0,4.1,28.0,115.0,2.9,34.0,13.0,97.0,212.0,9.0
401110810,2019,5,regular,South Carolina,home,24,,1.0,5.4,46.0,247.0,5.2,27.0,15.0,140.0,387.0,21.0
401110811,2019,5,regular,Northern Illinois,away,18,,0.0,3.5,31.0,108.0,8.8,32.0,17.0,280.0,388.0,20.0
401110811,2019,5,regular,Vanderbilt,home,24,,0.0,7.1,26.0,184.0,6.8,28.0,21.0,189.0,373.0,16.0
401114356,2019,5,regular,Akron,away,29,,3.0,2.6,27.0,71.0,8.0,42.0,28.0,335.0,406.0,22.0
401114356,2019,5,regular,Massachusetts,home,37,,1.0,5.2,42.0,220.0,6.5,33.0,19.0,213.0,433.0,24.0
401112108,2019,5,regular,Kansas State,away,13,,1.0,3.9,32.0,126.0,5.1,23.0,11.0,118.0,244.0,8.0
401112108,2019,5,regular,Oklahoma State,home,26,,2.0,8.5,44.0,373.0,6.1,25.0,16.0,153.0,526.0,21.0
401112076,2019,5,regular,Iowa State,away,21,,2.0,2.3,28.0,63.0,7.6,45.0,27.0,342.0,405.0,23.0
401112076,2019,5,regular,Baylor,home,23,,0.0,3.1,34.0,104.0,6.8,45.0,26.0,307.0,411.0,24.0
401112117,2019,5,regular,Oklahoma,home,55,,1.0,6.7,30.0,201.0,13.0,34.0,23.0,443.0,644.0,24.0
401112117,2019,5,regular,Texas Tech,away,16,,1.0,5.2,37.0,192.0,4.7,26.0,12.0,122.0,314.0,16.0
401112100,2019,5,regular,TCU,home,51,,0.0,5.2,61.0,319.0,11.3,27.0,19.0,306.0,625.0,29.0
401112100,2019,5,regular,Kansas,away,14,,0.0,4.2,18.0,75.0,2.9,29.0,12.0,84.0,159.0,8.0
401114272,2019,5,regular,Southern Miss,home,31,,1.0,4.5,37.0,168.0,12.5,28.0,19.0,351.0,519.0,21.0
401114272,2019,5,regular,UTEP,away,13,,0.0,5.0,25.0,126.0,6.0,28.0,14.0,168.0,294.0,14.0
401114268,2019,5,regular,Louisiana Tech,away,23,,0.0,3.8,22.0,84.0,5.4,39.0,21.0,210.0,294.0,19.0
401114268,2019,5,regular,Rice,home,20,,1.0,4.0,48.0,190.0,5.7,26.0,16.0,148.0,338.0,19.0
401114202,2019,5,regular,Oregon State,home,28,,0.0,5.0,33.0,164.0,8.6,39.0,27.0,337.0,501.0,28.0
401114202,2019,5,regular,Stanford,away,31,,0.0,3.2,31.0,100.0,9.4,27.0,19.0,253.0,353.0,18.0
401114221,2019,5,regular,USC,away,14,,3.0,6.4,33.0,212.0,5.1,32.0,19.0,163.0,375.0,18.0
401114221,2019,5,regular,Washington,home,28,,1.0,5.5,35.0,193.0,6.9,26.0,16.0,180.0,373.0,16.0
401114156,2019,5,regular,Arizona State,away,24,,1.0,4.0,48.0,191.0,7.3,24.0,14.0,174.0,365.0,19.0
401114156,2019,5,regular,California,home,17,,1.0,2.8,37.0,105.0,5.4,26.0,14.0,140.0,245.0,13.0
401114226,2019,5,regular,Utah,home,38,,0.0,4.7,41.0,192.0,11.1,30.0,21.0,334.0,526.0,29.0
401114226,2019,5,regular,Washington State,away,13,,2.0,4.4,14.0,61.0,5.1,49.0,30.0,252.0,313.0,18.0
401117213,2019,5,regular,Toledo,home,28,,3.0,4.3,56.0,242.0,7.4,28.0,17.0,206.0,448.0,27.0
401117213,2019,5,regular,BYU,away,21,,1.0,3.9,26.0,101.0,8.0,44.0,25.0,354.0,455.0,18.0
401114341,2019,5,regular,Fresno State,away,30,,1.0,6.3,38.0,239.0,4.7,31.0,20.0,147.0,386.0,18.0
401114341,2019,5,regular,New Mexico State,home,17,,3.0,4.8,22.0,105.0,4.5,47.0,26.0,210.0,315.0,17.0
401114350,2019,5,regular,New Mexico,away,10,,2.0,5.2,43.0,223.0,5.3,26.0,12.0,139.0,362.0,18.0
401114350,2019,5,regular,Liberty,home,17,,1.0,5.2,31.0,160.0,8.5,36.0,24.0,306.0,466.0,19.0
401110808,2019,5,regular,Mississippi State,away,23,,2.0,3.1,38.0,118.0,8.3,26.0,13.0,216.0,334.0,21.0
401110808,2019,5,regular,Auburn,home,56,,3.0,4.8,45.0,217.0,15.0,24.0,18.0,361.0,578.0,25.0
401119270,2019,5,regular,Buffalo,away,20,,4.0,6.3,49.0,309.0,4.5,20.0,7.0,89.0,398.0,20.0
401119270,2019,5,regular,Miami (OH),home,34,,0.0,2.6,55.0,145.0,6.7,18.0,8.0,120.0,265.0,16.0
401114166,2019,5,regular,Arizona,home,20,,0.0,3.3,30.0,99.0,8.0,44.0,29.0,352.0,451.0,21.0
401114166,2019,5,regular,UCLA,away,17,,1.0,5.0,43.0,217.0,5.4,42.0,22.0,228.0,445.0,25.0
401112193,2019,5,regular,Iowa,home,48,,0.0,6.9,51.0,351.0,10.1,29.0,20.0,293.0,644.0,30.0
401112193,2019,5,regular,Middle Tennessee,away,3,,0.0,3.3,24.0,80.0,5.0,27.0,17.0,136.0,216.0,12.0
401114267,2019,5,regular,Charlotte,home,27,,3.0,1.9,27.0,52.0,7.5,38.0,19.0,284.0,336.0,17.0
401114267,2019,5,regular,Florida Atlantic,away,45,,1.0,4.6,51.0,236.0,11.5,28.0,21.0,321.0,557.0,22.0
401114270,2019,5,regular,Houston,away,46,,0.0,7.1,33.0,235.0,6.2,20.0,16.0,124.0,359.0,17.0
401114270,2019,5,regular,North Texas,home,25,,0.0,3.2,30.0,96.0,6.2,58.0,36.0,360.0,456.0,20.0
401114273,2019,5,regular,UAB,away,13,,4.0,3.0,39.0,117.0,5.8,31.0,18.0,181.0,298.0,20.0
401114273,2019,5,regular,Western Kentucky,home,20,,1.0,1.1,29.0,33.0,7.9,24.0,15.0,189.0,222.0,14.0
401110806,2019,5,regular,Ole Miss,away,31,,1.0,4.8,58.0,279.0,6.6,30.0,12.0,197.0,476.0,25.0
401110806,2019,5,regular,Alabama,home,59,,1.0,5.2,30.0,155.0,11.3,37.0,26.0,418.0,573.0,28.0
401110807,2019,5,regular,Texas A&M,away,31,,2.0,2.7,33.0,89.0,7.2,35.0,23.0,251.0,340.0,24.0
401110807,2019,5,regular,Arkansas,home,27,,1.0,3.8,26.0,98.0,6.8,44.0,27.0,297.0,395.0,26.0
401119271,2019,5,regular,Central Michigan,away,15,,3.0,3.3,32.0,107.0,6.9,48.0,33.0,330.0,437.0,31.0
401119271,2019,5,regular,Western Michigan,home,31,,1.0,5.1,37.0,188.0,8.4,29.0,18.0,244.0,432.0,22.0
401112470,2019,5,regular,Pittsburgh,home,17,,2.0,4.4,39.0,172.0,7.3,37.0,23.0,271.0,443.0,21.0
401112470,2019,5,regular,Delaware,away,14,,0.0,1.4,31.0,43.0,4.1,31.0,14.0,127.0,170.0,15.0
401114269,2019,5,regular,Cincinnati,away,52,,1.0,4.5,51.0,230.0,11.3,26.0,21.0,295.0,525.0,29.0
401114269,2019,5,regular,Marshall,home,14,,0.0,4.3,29.0,125.0,4.4,30.0,11.0,131.0,256.0,14.0
401112241,2019,5,regular,Nebraska,home,7,,3.0,4.7,39.0,184.0,2.8,17.0,8.0,47.0,231.0,15.0
401112241,2019,5,regular,Ohio State,away,48,,0.0,6.9,53.0,368.0,9.6,22.0,15.0,212.0,580.0,31.0
401112161,2019,5,regular,Indiana,away,31,,1.0,2.5,28.0,70.0,6.8,42.0,33.0,286.0,356.0,26.0
401112161,2019,5,regular,Michigan State,home,40,,0.0,4.2,34.0,142.0,8.3,36.0,18.0,300.0,442.0,23.0
401112204,2019,5,regular,Penn State,away,59,,1.0,4.8,41.0,198.0,10.5,40.0,29.0,421.0,619.0,30.0
401112204,2019,5,regular,Maryland,home,0,,3.0,1.8,34.0,60.0,2.8,24.0,11.0,68.0,128.0,10.0
401112225,2019,5,regular,Michigan,home,52,,1.0,3.4,41.0,141.0,12.4,27.0,20.0,335.0,476.0,28.0
401112225,2019,5,regular,Rutgers,away,0,,1.0,1.6,29.0,46.0,4.4,24.0,17.0,106.0,152.0,10.0
401112247,2019,5,regular,Northwestern,away,15,,3.0,2.4,41.0,97.0,3.9,41.0,18.0,158.0,255.0,21.0
401112247,2019,5,regular,Wisconsin,home,24,,2.0,3.6,36.0,130.0,4.7,24.0,15.0,113.0,243.0,13.0
401112232,2019,5,regular,Purdue,home,31,,2.0,3.7,33.0,123.0,5.9,49.0,27.0,291.0,414.0,28.0
401112232,2019,5,regular,Minnesota,away,38,,0.0,2.7,34.0,92.0,18.0,22.0,21.0,396.0,488.0,21.0
401112472,2019,5,regular,Virginia,away,20,,5.0,0.1,29.0,4.0,7.8,43.0,30.0,334.0,338.0,19.0
401112472,2019,5,regular,Notre Dame,home,35,,1.0,4.2,37.0,157.0,6.6,25.0,17.0,165.0,322.0,19.0
401114271,2019,5,regular,East Carolina,away,24,,3.0,3.0,36.0,107.0,9.6,21.0,8.0,202.0,309.0,12.0
401114271,2019,5,regular,Old Dominion,home,21,,3.0,2.1,42.0,90.0,6.8,30.0,20.0,203.0,293.0,16.0
401117872,2019,5,regular,UCF,home,56,,1.0,6.2,37.0,230.0,12.6,30.0,21.0,377.0,607.0,28.0
401117872,2019,5,regular,UConn,away,21,,4.0,3.6,40.0,145.0,7.8,36.0,23.0,281.0,426.0,23.0
401121944,2019,5,regular,Troy,home,43,,2.0,3.5,34.0,119.0,6.5,59.0,34.0,384.0,503.0,29.0
401121944,2019,5,regular,Arkansas State,away,50,,4.0,3.0,34.0,103.0,12.6,36.0,26.0,455.0,558.0,24.0
401121945,2019,5,regular,Georgia Southern,home,24,,0.0,3.8,56.0,215.0,3.1,12.0,6.0,37.0,252.0,18.0
401121945,2019,5,regular,Louisiana,away,37,,2.0,6.5,42.0,275.0,9.2,18.0,11.0,165.0,440.0,23.0
401121946,2019,5,regular,South Alabama,away,17,,1.0,5.1,52.0,263.0,4.4,26.0,14.0,114.0,377.0,24.0
401121946,2019,5,regular,UL Monroe,home,30,,0.0,4.4,32.0,142.0,11.4,25.0,17.0,286.0,428.0,18.0
401121947,2019,5,regular,Nicholls,away,3,,2.0,2.7,28.0,75.0,5.4,27.0,15.0,145.0,220.0,12.0
401121947,2019,5,regular,Texas State,home,24,,1.0,3.2,34.0,109.0,8.7,29.0,22.0,253.0,362.0,16.0
401121943,2019,5,regular,Coastal Carolina,away,37,,1.0,4.4,35.0,153.0,7.7,31.0,20.0,240.0,393.0,21.0
401121943,2019,5,regular,App State,home,56,,1.0,4.6,40.0,184.0,10.3,24.0,19.0,246.0,430.0,20.0
401112469,2019,5,regular,Georgia Tech,away,2,,3.0,3.7,35.0,131.0,5.0,35.0,14.0,174.0,305.0,18.0
401112469,2019,5,regular,Temple,home,24,,1.0,4.0,49.0,195.0,5.8,22.0,9.0,127.0,322.0,17.0
401117873,2019,5,regular,SMU,away,48,,2.0,5.1,48.0,245.0,8.7,29.0,24.0,252.0,497.0,31.0
401117873,2019,5,regular,South Florida,home,21,,2.0,1.6,33.0,54.0,7.2,40.0,21.0,288.0,342.0,22.0
401117871,2019,5,regular,Memphis,home,35,,1.0,4.2,25.0,105.0,10.9,18.0,14.0,196.0,301.0,12.0
401117871,2019,5,regular,Navy,away,23,,2.0,4.4,66.0,291.0,6.3,13.0,6.0,82.0,373.0,20.0
401112468,2019,5,regular,NC State,away,13,,2.0,3.1,28.0,88.0,5.4,52.0,28.0,282.0,370.0,24.0
401112468,2019,5,regular,Florida State,home,31,,0.0,1.7,32.0,53.0,7.9,40.0,29.0,316.0,369.0,22.0
401112466,2019,5,regular,Wake Forest,away,27,,1.0,3.6,54.0,197.0,7.4,33.0,21.0,243.0,440.0,22.0
401112466,2019,5,regular,Boston College,home,24,,2.0,5.7,44.0,252.0,9.1,31.0,22.0,281.0,533.0,26.0
401112467,2019,5,regular,North Carolina,home,20,,0.0,4.1,36.0,146.0,5.3,27.0,15.0,144.0,290.0,14.0
401112467,2019,5,regular,Clemson,away,21,,1.0,4.0,31.0,125.0,6.9,30.0,18.0,206.0,331.0,14.0
401112465,2019,5,regular,Duke,away,45,,0.0,5.7,41.0,234.0,6.7,28.0,21.0,188.0,422.0,24.0
401112465,2019,5,regular,Virginia Tech,home,10,,2.0,3.2,43.0,139.0,6.0,20.0,8.0,120.0,259.0,14.0
401112471,2019,5,regular,Holy Cross,away,3,,1.0,0.6,32.0,18.0,3.4,35.0,15.0,120.0,138.0,10.0
401112471,2019,5,regular,Syracuse,home,41,,3.0,4.0,36.0,143.0,7.9,36.0,23.0,286.0,429.0,19.0
401117513,2019,5,regular,Colorado State,away,24,,3.0,2.3,35.0,79.0,7.2,30.0,14.0,217.0,296.0,11.0
401117513,2019,5,regular,Utah State,home,34,,4.0,4.3,56.0,240.0,6.2,33.0,17.0,204.0,444.0,25.0
401117514,2019,5,regular,UNLV,away,17,,3.0,2.3,33.0,77.0,6.0,44.0,22.0,263.0,340.0,19.0
401117514,2019,5,regular,Wyoming,home,53,,0.0,7.8,48.0,374.0,10.3,12.0,5.0,124.0,498.0,18.0
401117512,2019,5,regular,San José State,away,24,,0.0,3.2,31.0,98.0,6.7,42.0,24.0,280.0,378.0,25.0
401117512,2019,5,regular,Air Force,home,41,,2.0,5.5,69.0,382.0,13.1,10.0,5.0,131.0,513.0,24.0
401117515,2019,5,regular,Hawai'i,away,54,,0.0,5.1,27.0,139.0,10.4,36.0,31.0,373.0,512.0,26.0
401117515,2019,5,regular,Nevada,home,3,,3.0,2.7,36.0,98.0,3.4,31.0,18.0,105.0,203.0,16.0
401110816,2019,6,regular,Tennessee,home,14,,2.0,2.4,29.0,70.0,8.3,33.0,15.0,273.0,343.0,20.0
401110816,2019,6,regular,Georgia,away,43,,0.0,5.8,41.0,238.0,9.9,29.0,24.0,288.0,526.0,26.0
401110812,2019,6,regular,Auburn,away,13,,4.0,3.6,34.0,124.0,5.4,27.0,11.0,145.0,269.0,12.0
401110812,2019,6,regular,Florida,home,24,,4.0,4.0,33.0,132.0,6.8,39.0,25.0,266.0,398.0,19.0
401110814,2019,6,regular,Ole Miss,home,31,,0.0,9.4,44.0,413.0,5.5,18.0,10.0,99.0,512.0,15.0
401110814,2019,6,regular,Vanderbilt,away,6,,0.0,2.3,27.0,62.0,4.4,46.0,25.0,202.0,264.0,17.0
401114274,2019,6,regular,Florida International,home,44,,1.0,5.1,55.0,278.0,8.0,33.0,19.0,263.0,541.0,26.0
401114274,2019,6,regular,Massachusetts,away,0,,3.0,1.6,24.0,38.0,3.2,24.0,7.0,77.0,115.0,5.0
401112126,2019,6,regular,Texas Tech,home,45,,0.0,4.6,35.0,162.0,9.6,44.0,26.0,424.0,586.0,29.0
401112126,2019,6,regular,Oklahoma State,away,35,,5.0,3.9,56.0,219.0,7.8,37.0,22.0,290.0,509.0,26.0
401112077,2019,6,regular,Baylor,away,31,,0.0,5.1,31.0,158.0,11.2,24.0,15.0,268.0,426.0,18.0
401112077,2019,6,regular,Kansas State,home,12,,2.0,3.1,40.0,123.0,6.4,34.0,22.0,218.0,341.0,21.0
401112088,2019,6,regular,TCU,away,24,,2.0,3.3,33.0,108.0,7.4,30.0,21.0,221.0,329.0,17.0
401112088,2019,6,regular,Iowa State,home,49,,0.0,5.1,37.0,189.0,10.3,24.0,19.0,247.0,436.0,21.0
401112101,2019,6,regular,Oklahoma,away,45,,1.0,7.2,37.0,268.0,9.6,29.0,20.0,277.0,545.0,29.0
401112101,2019,6,regular,Kansas,home,20,,0.0,4.1,32.0,130.0,8.2,28.0,18.0,230.0,360.0,18.0
401112137,2019,6,regular,Texas,away,42,,1.0,4.4,49.0,216.0,6.4,33.0,18.0,211.0,427.0,26.0
401112137,2019,6,regular,West Virginia,home,31,,4.0,4.2,23.0,96.0,8.0,46.0,31.0,367.0,463.0,24.0
401114278,2019,6,regular,UTSA,away,26,,0.0,6.7,48.0,320.0,3.3,14.0,6.0,46.0,366.0,19.0
401114278,2019,6,regular,UTEP,home,16,,0.0,3.3,30.0,99.0,5.8,31.0,16.0,181.0,280.0,20.0
401114277,2019,6,regular,UAB,home,35,,2.0,3.4,37.0,127.0,10.8,26.0,14.0,282.0,409.0,18.0
401114277,2019,6,regular,Rice,away,20,,4.0,3.6,37.0,134.0,4.8,36.0,16.0,171.0,305.0,22.0
401114177,2019,6,regular,California,away,7,,2.0,2.2,30.0,66.0,5.6,34.0,17.0,190.0,256.0,12.0
401114177,2019,6,regular,Oregon,home,17,,3.0,4.8,40.0,190.0,6.5,33.0,20.0,214.0,404.0,25.0
401114209,2019,6,regular,Washington,away,13,,1.0,4.0,22.0,88.0,5.7,36.0,16.0,206.0,294.0,15.0
401114209,2019,6,regular,Stanford,home,23,,0.0,4.4,43.0,189.0,9.5,31.0,21.0,293.0,482.0,24.0
401114203,2019,6,regular,UCLA,home,31,,0.0,5.3,48.0,256.0,5.8,41.0,27.0,236.0,492.0,27.0
401114203,2019,6,regular,Oregon State,away,48,,0.0,5.1,32.0,163.0,11.0,26.0,18.0,285.0,448.0,20.0
401114342,2019,6,regular,Liberty,away,20,,0.0,4.2,38.0,161.0,5.6,31.0,16.0,173.0,334.0,20.0
401114342,2019,6,regular,New Mexico State,home,13,,3.0,3.9,34.0,131.0,8.5,31.0,20.0,265.0,396.0,24.0
401110813,2019,6,regular,Utah State,away,6,,3.0,0.9,22.0,19.0,4.5,31.0,16.0,140.0,159.0,10.0
401110813,2019,6,regular,LSU,home,42,,2.0,4.9,51.0,248.0,9.1,39.0,28.0,353.0,601.0,32.0
401119274,2019,6,regular,Buffalo,home,20,,1.0,4.2,43.0,181.0,8.6,23.0,16.0,197.0,378.0,19.0
401119274,2019,6,regular,Ohio,away,21,,2.0,4.0,47.0,186.0,8.2,19.0,12.0,155.0,341.0,23.0
401112269,2019,6,regular,Wisconsin,home,48,,1.0,6.3,55.0,348.0,8.6,20.0,17.0,172.0,520.0,29.0
401112269,2019,6,regular,Kent State,away,0,,1.0,2.1,28.0,60.0,3.8,17.0,10.0,64.0,124.0,10.0
401119275,2019,6,regular,Western Michigan,away,24,,1.0,4.0,29.0,117.0,5.9,51.0,25.0,303.0,420.0,23.0
401119275,2019,6,regular,Toledo,home,31,,2.0,5.2,53.0,275.0,9.1,22.0,14.0,200.0,475.0,26.0
401114167,2019,6,regular,Colorado,home,30,,0.0,4.3,37.0,159.0,7.7,44.0,29.0,337.0,496.0,26.0
401114167,2019,6,regular,Arizona,away,35,,1.0,3.2,26.0,83.0,9.9,41.0,31.0,404.0,487.0,22.0
401114275,2019,6,regular,Marshall,away,13,,4.0,5.2,39.0,202.0,8.7,43.0,26.0,376.0,578.0,27.0
401114275,2019,6,regular,Middle Tennessee,home,24,,0.0,3.9,37.0,143.0,8.7,30.0,17.0,261.0,404.0,21.0
401114276,2019,6,regular,Old Dominion,home,3,,1.0,1.8,31.0,55.0,3.9,28.0,12.0,108.0,163.0,11.0
401114276,2019,6,regular,Western Kentucky,away,20,,2.0,3.4,37.0,127.0,6.7,29.0,21.0,193.0,320.0,21.0
401119272,2019,6,regular,Northern Illinois,home,20,,3.0,4.7,31.0,147.0,5.6,43.0,21.0,241.0,388.0,18.0
401119272,2019,6,regular,Ball State,away,27,,2.0,3.9,60.0,235.0,2.4,14.0,4.0,34.0,269.0,20.0
401119273,2019,6,regular,Central Michigan,home,42,,2.0,6.8,45.0,308.0,11.6,24.0,15.0,279.0,587.0,24.0
401119273,2019,6,regular,Eastern Michigan,away,16,,1.0,2.3,28.0,63.0,5.7,39.0,23.0,222.0,285.0,22.0
401114337,2019,6,regular,Notre Dame,home,52,,0.0,6.9,34.0,233.0,12.6,27.0,21.0,340.0,573.0,27.0
401114337,2019,6,regular,Bowling Green,away,0,,1.0,2.8,42.0,118.0,4.1,27.0,15.0,110.0,228.0,14.0
401110815,2019,6,regular,Troy,away,10,,3.0,2.0,31.0,61.0,4.3,35.0,20.0,150.0,211.0,13.0
401110815,2019,6,regular,Missouri,home,42,,0.0,4.6,36.0,165.0,10.3,27.0,18.0,278.0,443.0,20.0
401112216,2019,6,regular,Michigan State,away,10,,3.0,2.5,27.0,67.0,5.7,38.0,20.0,218.0,285.0,18.0
401112216,2019,6,regular,Ohio State,home,34,,2.0,6.6,49.0,323.0,8.2,25.0,17.0,206.0,529.0,22.0
401112205,2019,6,regular,Rutgers,home,7,,2.0,3.2,47.0,151.0,6.5,25.0,13.0,163.0,314.0,11.0
401112205,2019,6,regular,Maryland,away,48,,0.0,7.1,28.0,200.0,8.5,34.0,22.0,290.0,490.0,17.0
401112194,2019,6,regular,Iowa,away,3,,4.0,0.0,30.0,1.0,6.2,42.0,23.0,260.0,261.0,18.0
401112194,2019,6,regular,Michigan,home,10,,1.0,3.6,33.0,120.0,5.7,26.0,14.0,147.0,267.0,13.0
401112260,2019,6,regular,Purdue,away,7,,1.0,-0.7,28.0,-19.0,4.4,28.0,14.0,123.0,104.0,8.0
401112260,2019,6,regular,Penn State,home,35,,3.0,4.3,46.0,196.0,9.1,29.0,20.0,264.0,460.0,24.0
401112149,2019,6,regular,Illinois,away,17,,1.0,3.4,27.0,91.0,4.0,39.0,20.0,157.0,248.0,14.0
401112149,2019,6,regular,Minnesota,home,40,,2.0,6.4,52.0,332.0,9.1,17.0,9.0,155.0,487.0,24.0
401112242,2019,6,regular,Northwestern,away,10,,1.0,3.8,41.0,157.0,4.3,32.0,19.0,136.0,293.0,18.0
401112242,2019,6,regular,Nebraska,home,13,,0.0,3.3,40.0,133.0,7.4,25.0,15.0,186.0,319.0,12.0
401114328,2019,6,regular,Tulane,away,42,,2.0,6.1,53.0,324.0,9.6,21.0,15.0,201.0,525.0,28.0
401114328,2019,6,regular,Army,home,33,,1.0,4.4,44.0,193.0,7.1,24.0,9.0,170.0,363.0,21.0
401117876,2019,6,regular,South Florida,away,48,,2.0,7.5,42.0,313.0,8.6,22.0,12.0,190.0,503.0,25.0
401117876,2019,6,regular,UConn,home,22,,1.0,2.3,37.0,84.0,7.2,29.0,18.0,209.0,293.0,18.0
401121949,2019,6,regular,Georgia State,home,52,,0.0,5.9,58.0,340.0,9.3,41.0,29.0,382.0,722.0,39.0
401121949,2019,6,regular,Arkansas State,away,38,,2.0,5.2,22.0,115.0,9.0,34.0,22.0,306.0,421.0,22.0
401117877,2019,6,regular,Memphis,away,52,,2.0,7.9,36.0,286.0,10.4,24.0,15.0,249.0,535.0,25.0
401117877,2019,6,regular,UL Monroe,home,33,,1.0,5.8,44.0,256.0,7.1,45.0,24.0,319.0,575.0,30.0
401121948,2019,6,regular,Georgia Southern,away,20,,0.0,4.7,66.0,310.0,4.6,17.0,9.0,78.0,388.0,22.0
401121948,2019,6,regular,South Alabama,home,17,,1.0,2.2,24.0,53.0,12.9,15.0,8.0,194.0,247.0,4.0
401117874,2019,6,regular,East Carolina,home,17,,0.0,2.9,34.0,98.0,5.9,39.0,19.0,229.0,327.0,21.0
401117874,2019,6,regular,Temple,away,27,,1.0,4.7,50.0,237.0,6.5,39.0,27.0,253.0,490.0,29.0
401117875,2019,6,regular,UCF,away,24,,4.0,3.0,42.0,126.0,6.5,46.0,25.0,297.0,423.0,28.0
401117875,2019,6,regular,Cincinnati,home,27,,1.0,4.7,41.0,192.0,4.8,31.0,17.0,149.0,341.0,18.0
401117516,2019,6,regular,Air Force,away,25,,3.0,2.4,45.0,108.0,9.5,26.0,11.0,246.0,354.0,15.0
401117516,2019,6,regular,Navy,home,34,,3.0,4.3,50.0,214.0,20.3,8.0,6.0,162.0,376.0,16.0
401117878,2019,6,regular,SMU,home,43,,1.0,2.7,49.0,130.0,7.4,42.0,24.0,310.0,440.0,25.0
401117878,2019,6,regular,Tulsa,away,37,,3.0,4.4,35.0,154.0,8.4,41.0,23.0,346.0,500.0,22.0
401112473,2019,6,regular,Louisville,home,41,,0.0,5.4,44.0,236.0,12.6,34.0,23.0,428.0,664.0,26.0
401112473,2019,6,regular,Boston College,away,39,,2.0,5.8,45.0,259.0,9.2,33.0,15.0,304.0,563.0,24.0
401112476,2019,6,regular,Miami,home,35,,5.0,4.1,23.0,94.0,8.5,55.0,32.0,469.0,563.0,27.0
401112476,2019,6,regular,Virginia Tech,away,42,,0.0,3.6,43.0,153.0,9.2,20.0,10.0,184.0,337.0,17.0
401112475,2019,6,regular,North Carolina,away,38,,1.0,4.6,46.0,211.0,7.4,51.0,33.0,376.0,587.0,34.0
401112475,2019,6,regular,Georgia Tech,home,22,,2.0,5.2,29.0,150.0,7.1,24.0,11.0,171.0,321.0,14.0
401112474,2019,6,regular,Pittsburgh,away,33,,4.0,2.0,35.0,69.0,5.6,48.0,29.0,268.0,337.0,22.0
401112474,2019,6,regular,Duke,home,30,,6.0,2.8,44.0,123.0,3.7,45.0,18.0,165.0,288.0,20.0
401117517,2019,6,regular,UNLV,home,13,,1.0,2.2,31.0,69.0,4.8,55.0,24.0,262.0,331.0,22.0
401117517,2019,6,regular,Boise State,away,38,,1.0,6.5,28.0,182.0,9.0,36.0,22.0,325.0,507.0,21.0
401117518,2019,6,regular,San Diego State,away,24,,0.0,2.1,43.0,91.0,7.4,20.0,16.0,147.0,238.0,14.0
401117518,2019,6,regular,Colorado State,home,10,,4.0,0.7,25.0,18.0,6.8,32.0,19.0,217.0,235.0,12.0
401117519,2019,6,regular,San José State,home,32,,1.0,1.5,34.0,52.0,10.6,39.0,26.0,412.0,464.0,19.0
401117519,2019,6,regular,New Mexico,away,21,,6.0,5.8,41.0,238.0,6.2,26.0,11.0,161.0,399.0,20.0
401110817,2019,7,regular,South Carolina,away,20,,0.0,3.9,36.0,142.0,4.8,32.0,21.0,155.0,297.0,16.0
401110817,2019,7,regular,Georgia,home,17,,4.0,4.0,43.0,173.0,5.7,52.0,28.0,295.0,468.0,30.0
401110819,2019,7,regular,LSU,home,42,,0.0,9.1,24.0,218.0,12.2,24.0,21.0,293.0,511.0,22.0
401110819,2019,7,regular,Florida,away,28,,1.0,3.7,40.0,146.0,7.1,44.0,24.0,311.0,457.0,28.0
