game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
401030403,2018,5,regular,2018-09-29T18:00:00.000Z,Northern Colorado,North Dakota,Big Sky,FCS Independents,fcs,fcs,13.0,38.0,False,True
401021668,2018,5,regular,2018-09-29T18:00:00.000Z,Georgia State,UL Monroe,Sun Belt,Sun Belt,fbs,fbs,46.0,14.0,False,True
401030315,2018,5,regular,2018-09-29T18:00:00.000Z,Furman,Western Carolina,Southern,Southern,fcs,fcs,44.0,38.0,False,True
401029915,2018,5,regular,2018-09-29T19:00:00.000Z,Richmond,James Madison,CAA,CAA,fcs,fcs,10.0,63.0,False,True
401030090,2018,5,regular,2018-09-29T19:00:00.000Z,Missouri State,Illinois State,MVFC,MVFC,fcs,fcs,24.0,21.0,False,True
401030399,2018,5,regular,2018-09-29T19:00:00.000Z,Montana State,Eastern Washington,Big Sky,Big Sky,fcs,fcs,17.0,34.0,False,True
401020687,2018,5,regular,2018-09-29T19:00:00.000Z,Ball State,Kent State,Mid-American,Mid-American,fbs,fbs,52.0,24.0,False,True
401013060,2018,5,regular,2018-09-29T19:30:00.000Z,Kansas State,Texas,Big 12,Big 12,fbs,fbs,14.0,19.0,False,True
401013137,2018,5,regular,2018-09-29T19:30:00.000Z,Wake Forest,Rice,ACC,Conference USA,fbs,fbs,56.0,24.0,False,True
401019497,2018,5,regular,2018-09-29T19:30:00.000Z,UConn,Cincinnati,American Athletic,American Athletic,fbs,fbs,7.0,49.0,False,True
401020750,2018,5,regular,2018-09-29T19:30:00.000Z,Miami (OH),Western Michigan,Mid-American,Mid-American,fbs,fbs,39.0,40.0,False,True
401030195,2018,5,regular,2018-09-29T19:30:00.000Z,Nicholls,Lamar,Southland,Southland,fcs,fcs,50.0,27.0,False,True
401021667,2018,5,regular,2018-09-29T19:30:00.000Z,Troy,Coastal Carolina,Sun Belt,Sun Belt,fbs,fbs,45.0,21.0,False,True
401015006,2018,5,regular,2018-09-29T19:30:00.000Z,East Carolina,Old Dominion,American Athletic,Conference USA,fbs,fbs,37.0,35.0,False,True
401012295,2018,5,regular,2018-09-29T19:30:00.000Z,Georgia,Tennessee,SEC,SEC,fbs,fbs,38.0,12.0,False,True
401013338,2018,5,regular,2018-09-29T19:30:00.000Z,Nebraska,Purdue,Big Ten,Big Ten,fbs,fbs,28.0,42.0,False,True
401021665,2018,5,regular,2018-09-29T19:30:00.000Z,App State,South Alabama,Sun Belt,Sun Belt,fbs,fbs,52.0,7.0,False,True
401029747,2018,5,regular,2018-09-29T19:30:00.000Z,North Dakota State,South Dakota State,MVFC,MVFC,fcs,fcs,21.0,17.0,False,True
401013133,2018,5,regular,2018-09-29T19:30:00.000Z,Louisville,Florida State,ACC,ACC,fbs,fbs,24.0,28.0,False,True
401013136,2018,5,regular,2018-09-29T19:30:00.000Z,UCF,Pittsburgh,American Athletic,ACC,fbs,fbs,45.0,14.0,False,True
401013030,2018,5,regular,2018-09-29T19:30:00.000Z,Oklahoma,Baylor,Big 12,Big 12,fbs,fbs,66.0,33.0,False,True
401029963,2018,5,regular,2018-09-29T20:00:00.000Z,Towson,The Citadel,CAA,Southern,fcs,fcs,44.0,27.0,False,True
401012294,2018,5,regular,2018-09-29T20:00:00.000Z,Auburn,Southern Miss,SEC,Conference USA,fbs,fbs,24.0,13.0,False,True
401030508,2018,5,regular,2018-09-29T20:00:00.000Z,North Carolina Central,Florida A&M,MEAC,MEAC,fcs,fcs,14.0,55.0,False,True
401022525,2018,5,regular,2018-09-29T20:00:00.000Z,Air Force,Nevada,Mountain West,Mountain West,fbs,fbs,25.0,28.0,False,True
401030201,2018,5,regular,2018-09-29T20:00:00.000Z,Jacksonville State,Austin Peay,OVC,OVC,fcs,fcs,48.0,32.0,False,True
401030565,2018,5,regular,2018-09-29T20:00:00.000Z,Saint Francis,West Virginia Wesleyan,NEC,Mountain East,fcs,ii,59.0,3.0,False,True
401030165,2018,5,regular,2018-09-29T20:00:00.000Z,Sam Houston,Central Arkansas,Southland,Southland,fcs,fcs,34.0,31.0,False,True
401012299,2018,5,regular,2018-09-29T20:00:00.000Z,Vanderbilt,Tennessee State,SEC,OVC,fbs,fcs,31.0,27.0,False,True
401030498,2018,5,regular,2018-09-29T20:00:00.000Z,Norfolk State,Delaware State,MEAC,MEAC,fcs,fcs,54.0,28.0,False,True
401030174,2018,5,regular,2018-09-29T20:00:00.000Z,Western Illinois,Youngstown State,MVFC,MVFC,fcs,fcs,45.0,38.0,False,True
401030325,2018,5,regular,2018-09-29T20:35:00.000Z,Idaho State,Northern Arizona,Big Sky,Big Sky,fcs,fcs,56.0,42.0,False,True
401012892,2018,5,regular,2018-09-29T20:47:00.000Z,Northwestern,Michigan,Big Ten,Big Ten,fbs,fbs,17.0,20.0,False,True
401030021,2018,5,regular,2018-09-29T21:00:00.000Z,Idaho,Portland State,Big Sky,Big Sky,fcs,fcs,20.0,7.0,False,True
401030605,2018,5,regular,2018-09-29T21:00:00.000Z,San Diego,Stetson,Pioneer,Pioneer,fcs,fcs,49.0,10.0,False,True
401030469,2018,5,regular,2018-09-29T21:00:00.000Z,Grambling,Prairie View A&M,SWAC,SWAC,fcs,fcs,16.0,22.0,False,True
401030440,2018,5,regular,2018-09-29T21:00:00.000Z,Jackson State,Alabama A&M,SWAC,SWAC,fcs,fcs,16.0,21.0,False,True
401013451,2018,5,regular,2018-09-29T22:00:00.000Z,New Mexico,Liberty,Mountain West,FBS Independents,fbs,fbs,43.0,52.0,False,True
401029958,2018,5,regular,2018-09-29T22:00:00.000Z,Stony Brook,Villanova,CAA,CAA,fcs,fcs,29.0,27.0,False,True
401029997,2018,5,regular,2018-09-29T22:00:00.000Z,Kennesaw State,Samford,Big South,Southern,fcs,fcs,24.0,10.0,False,True
401012756,2018,5,regular,2018-09-29T22:00:00.000Z,Washington State,Utah,Pac-12,Pac-12,fbs,fbs,28.0,24.0,False,True
401012298,2018,5,regular,2018-09-29T22:00:00.000Z,Mississippi State,Florida,SEC,SEC,fbs,fbs,6.0,13.0,False,True
401029989,2018,5,regular,2018-09-29T22:00:00.000Z,Gardner-Webb,Wofford,Big South,Southern,fcs,fcs,14.0,45.0,False,True
401021666,2018,5,regular,2018-09-29T22:00:00.000Z,Georgia Southern,Arkansas State,Sun Belt,Sun Belt,fbs,fbs,28.0,21.0,False,True
401030352,2018,5,regular,2018-09-29T22:00:00.000Z,Lafayette,Central Connecticut,Patriot,NEC,fcs,fcs,31.0,24.0,False,True
401030490,2018,5,regular,2018-09-29T22:00:00.000Z,Savannah State,Bethune-Cookman,MEAC,MEAC,fcs,fcs,20.0,35.0,False,True
401029971,2018,5,regular,2018-09-29T22:00:00.000Z,Campbell,North Alabama,Big South,FCS Independents,fcs,fcs,30.0,7.0,False,True
401029936,2018,5,regular,2018-09-29T22:00:00.000Z,William & Mary,Colgate,CAA,Patriot,fcs,fcs,0.0,23.0,False,True
401020688,2018,5,regular,2018-09-29T22:00:00.000Z,Eastern Michigan,Northern Illinois,Mid-American,Mid-American,fbs,fbs,23.0,26.0,False,True
401013132,2018,5,regular,2018-09-29T23:00:00.000Z,Duke,Virginia Tech,ACC,ACC,fbs,fbs,14.0,31.0,False,True
401015003,2018,5,regular,2018-09-29T23:00:00.000Z,Middle Tennessee,Florida Atlantic,Conference USA,Conference USA,fbs,fbs,25.0,24.0,False,True
401030210,2018,5,regular,2018-09-29T23:00:00.000Z,McNeese,Stephen F. Austin,Southland,Southland,fcs,fcs,17.0,10.0,False,True
401030272,2018,5,regular,2018-09-29T23:00:00.000Z,Murray State,UT Martin,OVC,OVC,fcs,fcs,45.0,38.0,False,True
401019498,2018,5,regular,2018-09-29T23:00:00.000Z,SMU,Houston Christian,American Athletic,Southland,fbs,fcs,63.0,27.0,False,True
401030120,2018,5,regular,2018-09-29T23:00:00.000Z,Southern Illinois,South Dakota,MVFC,MVFC,fcs,fcs,24.0,31.0,False,True
401030457,2018,5,regular,2018-09-29T23:00:00.000Z,Southern,Alcorn State,SWAC,SWAC,fcs,fcs,3.0,20.0,False,True
401013041,2018,5,regular,2018-09-29T23:00:00.000Z,TCU,Iowa State,Big 12,Big 12,fbs,fbs,17.0,14.0,False,True
401030228,2018,5,regular,2018-09-29T23:00:00.000Z,Tennessee Tech,Eastern Illinois,OVC,OVC,fcs,fcs,38.0,52.0,False,True
401015007,2018,5,regular,2018-09-29T23:00:00.000Z,UTSA,UTEP,Conference USA,Conference USA,fbs,fbs,30.0,21.0,False,True
401022527,2018,5,regular,2018-09-29T23:00:00.000Z,San José State,Hawai'i,Mountain West,Mountain West,fbs,fbs,41.0,44.0,False,True
401022526,2018,5,regular,2018-09-29T23:00:00.000Z,Wyoming,Boise State,Mountain West,Mountain West,fbs,fbs,14.0,34.0,False,True
401030128,2018,5,regular,2018-09-29T23:00:00.000Z,Abilene Christian,Incarnate Word,Southland,Southland,fcs,fcs,34.0,44.0,False,True
401015001,2018,5,regular,2018-09-29T23:00:00.000Z,UAB,Charlotte,Conference USA,Conference USA,fbs,fbs,28.0,7.0,False,True
401030012,2018,5,regular,2018-09-29T23:05:00.000Z,Cal Poly,Montana,Big Sky,Big Sky,fcs,fcs,28.0,48.0,False,True
401015005,2018,5,regular,2018-09-29T23:30:00.000Z,Western Kentucky,Marshall,Conference USA,Conference USA,fbs,fbs,17.0,20.0,False,True
401013347,2018,5,regular,2018-09-29T23:30:00.000Z,Penn State,Ohio State,Big Ten,Big Ten,fbs,fbs,26.0,27.0,False,True
401012296,2018,5,regular,2018-09-29T23:30:00.000Z,Kentucky,South Carolina,SEC,SEC,fbs,fbs,24.0,10.0,False,True
401015002,2018,5,regular,2018-09-29T23:30:00.000Z,Florida International,Arkansas-Pine Bluff,Conference USA,SWAC,fbs,fcs,55.0,9.0,False,True
401030252,2018,5,regular,2018-09-29T23:30:00.000Z,East Tennessee State,Chattanooga,Southern,Southern,fcs,fcs,17.0,14.0,False,True
401012758,2018,5,regular,2018-09-29T23:30:00.000Z,Notre Dame,Stanford,FBS Independents,Pac-12,fbs,fbs,38.0,17.0,False,True
401015004,2018,5,regular,2018-09-29T23:30:00.000Z,North Texas,Louisiana Tech,Conference USA,Conference USA,fbs,fbs,27.0,29.0,False,True
401030215,2018,5,regular,2018-09-30T00:00:00.000Z,SE Louisiana,Northwestern State,Southland,Southland,fcs,fcs,24.0,17.0,False,True
401012755,2018,5,regular,2018-09-30T00:30:00.000Z,Washington,BYU,Pac-12,FBS Independents,fbs,fbs,35.0,7.0,False,True
401012297,2018,5,regular,2018-09-30T01:00:00.000Z,LSU,Ole Miss,SEC,SEC,fbs,fbs,45.0,16.0,False,True
401012754,2018,5,regular,2018-09-30T02:00:00.000Z,Arizona State,Oregon State,Pac-12,Pac-12,fbs,fbs,52.0,24.0,False,True
401012757,2018,5,regular,2018-09-30T02:30:00.000Z,California,Oregon,Pac-12,Pac-12,fbs,fbs,24.0,42.0,False,True
401012753,2018,5,regular,2018-09-30T02:30:00.000Z,Arizona,USC,Pac-12,Pac-12,fbs,fbs,20.0,24.0,False,True
401020689,2018,5,regular,2018-09-30T02:30:00.000Z,Fresno State,Toledo,Mountain West,Mid-American,fbs,fbs,49.0,27.0,False,True
401021669,2018,6,regular,2018-10-04T23:30:00.000Z,Troy,Georgia State,Sun Belt,Sun Belt,fbs,fbs,37.0,20.0,False,True
401019499,2018,6,regular,2018-10-05T00:00:00.000Z,Houston,Tulsa,American Athletic,American Athletic,fbs,fbs,41.0,26.0,False,True
401029856,2018,6,regular,2018-10-05T22:00:00.000Z,Yale,Dartmouth,Ivy,Ivy,fcs,fcs,18.0,41.0,False,True
401013138,2018,6,regular,2018-10-05T23:00:00.000Z,Louisville,Georgia Tech,ACC,ACC,fbs,fbs,31.0,66.0,False,True
401015010,2018,6,regular,2018-10-05T23:30:00.000Z,Marshall,Middle Tennessee,Conference USA,Conference USA,fbs,fbs,24.0,34.0,False,True
401016407,2018,6,regular,2018-10-06T01:00:00.000Z,BYU,Utah State,FBS Independents,Mountain West,fbs,fbs,20.0,45.0,False,True
401019503,2018,6,regular,2018-10-06T16:00:00.000Z,Temple,East Carolina,American Athletic,American Athletic,fbs,fbs,49.0,6.0,False,True
401013067,2018,6,regular,2018-10-06T16:00:00.000Z,Oklahoma,Texas,Big 12,Big 12,fbs,fbs,45.0,48.0,True,True
401030347,2018,6,regular,2018-10-06T16:00:00.000Z,New Hampshire,Holy Cross,CAA,Patriot,fcs,fcs,28.0,0.0,False,True
401019501,2018,6,regular,2018-10-06T16:00:00.000Z,Cincinnati,Tulane,American Athletic,American Athletic,fbs,fbs,37.0,21.0,False,True
401013051,2018,6,regular,2018-10-06T16:00:00.000Z,West Virginia,Kansas,Big 12,Big 12,fbs,fbs,38.0,22.0,False,True
401020753,2018,6,regular,2018-10-06T16:00:00.000Z,Western Michigan,Eastern Michigan,Mid-American,Mid-American,fbs,fbs,27.0,24.0,False,True
401012882,2018,6,regular,2018-10-06T16:00:00.000Z,Michigan State,Northwestern,Big Ten,Big Ten,fbs,fbs,19.0,29.0,False,True
401012300,2018,6,regular,2018-10-06T16:00:00.000Z,Arkansas,Alabama,SEC,SEC,fbs,fbs,31.0,65.0,False,True
401020752,2018,6,regular,2018-10-06T16:00:00.000Z,Central Michigan,Buffalo,Mid-American,Mid-American,fbs,fbs,24.0,34.0,False,True
401029883,2018,6,regular,2018-10-06T16:00:00.000Z,Bucknell,Colgate,Patriot,Patriot,fcs,fcs,3.0,27.0,False,True
401012876,2018,6,regular,2018-10-06T16:00:00.000Z,Michigan,Maryland,Big Ten,Big Ten,fbs,fbs,42.0,21.0,False,True
401030601,2018,6,regular,2018-10-06T16:00:00.000Z,Morehead State,San Diego,Pioneer,Pioneer,fcs,fcs,34.0,51.0,False,True
401012305,2018,6,regular,2018-10-06T16:00:00.000Z,South Carolina,Missouri,SEC,SEC,fbs,fbs,37.0,35.0,False,True
401012808,2018,6,regular,2018-10-06T16:00:00.000Z,Rutgers,Illinois,Big Ten,Big Ten,fbs,fbs,17.0,38.0,False,True
401013142,2018,6,regular,2018-10-06T16:20:00.000Z,Pittsburgh,Syracuse,ACC,ACC,fbs,fbs,44.0,37.0,False,True
401013139,2018,6,regular,2018-10-06T16:30:00.000Z,NC State,Boston College,ACC,ACC,fbs,fbs,28.0,23.0,False,True
401029829,2018,6,regular,2018-10-06T17:00:00.000Z,Rhode Island,Brown,CAA,Ivy,fcs,fcs,48.0,0.0,False,True
401029874,2018,6,regular,2018-10-06T17:00:00.000Z,Princeton,Lehigh,Ivy,Patriot,fcs,fcs,66.0,7.0,False,True
401030515,2018,6,regular,2018-10-06T17:00:00.000Z,Morgan State,South Carolina State,MEAC,MEAC,fcs,fcs,18.0,21.0,False,True
401029839,2018,6,regular,2018-10-06T17:00:00.000Z,Columbia,Marist,Ivy,Pioneer,fcs,fcs,34.0,24.0,False,True
401030342,2018,6,regular,2018-10-06T17:00:00.000Z,Fordham,Georgetown,Patriot,Patriot,fcs,fcs,11.0,23.0,False,True
401030546,2018,6,regular,2018-10-06T17:00:00.000Z,Robert Morris,Central Connecticut,NEC,NEC,fcs,fcs,35.0,56.0,False,True
401030539,2018,6,regular,2018-10-06T17:00:00.000Z,Duquesne,Bryant,NEC,NEC,fcs,fcs,20.0,21.0,False,True
401030371,2018,6,regular,2018-10-06T17:00:00.000Z,Davidson,Jacksonville,Pioneer,Pioneer,fcs,fcs,44.0,37.0,False,True
401030576,2018,6,regular,2018-10-06T17:00:00.000Z,Dayton,Valparaiso,Pioneer,Pioneer,fcs,fcs,53.0,20.0,False,True
401030319,2018,6,regular,2018-10-06T17:30:00.000Z,Samford,Western Carolina,Southern,Southern,fcs,fcs,66.0,28.0,False,True
401029907,2018,6,regular,2018-10-06T17:30:00.000Z,James Madison,Elon,CAA,CAA,fcs,fcs,24.0,27.0,False,True
401029848,2018,6,regular,2018-10-06T17:30:00.000Z,Cornell,Harvard,Ivy,Ivy,fcs,fcs,28.0,24.0,False,True
401030220,2018,6,regular,2018-10-06T18:00:00.000Z,Sam Houston,Stephen F. Austin,Southland,Southland,fcs,fcs,54.0,21.0,True,True
401029748,2018,6,regular,2018-10-06T18:00:00.000Z,Northern Iowa,North Dakota State,MVFC,MVFC,fcs,fcs,31.0,56.0,False,True
401030418,2018,6,regular,2018-10-06T18:00:00.000Z,Northern Colorado,UC Davis,Big Sky,Big Sky,fcs,fcs,36.0,49.0,False,True
401034101,2018,6,regular,2018-10-06T18:00:00.000Z,Hampton,Lane College,FCS Independents,SIAC,fcs,ii,41.0,8.0,False,True
401030530,2018,6,regular,2018-10-06T18:00:00.000Z,North Carolina Central,Howard,MEAC,MEAC,fcs,fcs,40.0,35.0,False,True
401030359,2018,6,regular,2018-10-06T18:00:00.000Z,Drake,Butler,Pioneer,Pioneer,fcs,fcs,36.0,6.0,False,True
401029972,2018,6,regular,2018-10-06T18:00:00.000Z,Campbell,Wagner,Big South,NEC,fcs,fcs,49.0,3.0,False,True
401029998,2018,6,regular,2018-10-06T18:00:00.000Z,Kennesaw State,Presbyterian,Big South,Big South,fcs,fcs,56.0,0.0,False,True
401029897,2018,6,regular,2018-10-06T19:00:00.000Z,Richmond,Delaware,CAA,CAA,fcs,fcs,28.0,43.0,False,True
401020754,2018,6,regular,2018-10-06T19:00:00.000Z,Ball State,Northern Illinois,Mid-American,Mid-American,fbs,fbs,16.0,24.0,False,True
401030091,2018,6,regular,2018-10-06T19:00:00.000Z,Illinois State,Western Illinois,MVFC,MVFC,fcs,fcs,33.0,16.0,False,True
401030449,2018,6,regular,2018-10-06T19:00:00.000Z,Alcorn State,Alabama State,SWAC,SWAC,fcs,fcs,25.0,28.0,False,True
401030121,2018,6,regular,2018-10-06T19:00:00.000Z,South Dakota,Missouri State,MVFC,MVFC,fcs,fcs,35.0,28.0,False,True
401030253,2018,6,regular,2018-10-06T19:00:00.000Z,Chattanooga,Wofford,Southern,Southern,fcs,fcs,10.0,21.0,False,True
401029869,2018,6,regular,2018-10-06T19:00:00.000Z,Sacred Heart,Pennsylvania,NEC,Ivy,fcs,fcs,27.0,31.0,False,True
401030431,2018,6,regular,2018-10-06T19:05:00.000Z,Eastern Washington,Southern Utah,Big Sky,Big Sky,fcs,fcs,55.0,17.0,False,True
401012866,2018,6,regular,2018-10-06T19:30:00.000Z,Minnesota,Iowa,Big Ten,Big Ten,fbs,fbs,31.0,48.0,False,True
401013031,2018,6,regular,2018-10-06T19:30:00.000Z,Baylor,Kansas State,Big 12,Big 12,fbs,fbs,37.0,34.0,False,True
401022528,2018,6,regular,2018-10-06T19:30:00.000Z,Boise State,San Diego State,Mountain West,Mountain West,fbs,fbs,13.0,19.0,False,True
401012301,2018,6,regular,2018-10-06T19:30:00.000Z,Florida,LSU,SEC,SEC,fbs,fbs,27.0,19.0,False,True
401029990,2018,6,regular,2018-10-06T19:30:00.000Z,East Tennessee State,Gardner-Webb,Southern,Big South,fcs,fcs,45.0,0.0,False,True
401020755,2018,6,regular,2018-10-06T19:30:00.000Z,Kent State,Ohio,Mid-American,Mid-American,fbs,fbs,26.0,27.0,False,True
401020751,2018,6,regular,2018-10-06T19:30:00.000Z,Toledo,Bowling Green,Mid-American,Mid-American,fbs,fbs,52.0,36.0,False,True
401013042,2018,6,regular,2018-10-06T19:30:00.000Z,Oklahoma State,Iowa State,Big 12,Big 12,fbs,fbs,42.0,48.0,False,True
401013362,2018,6,regular,2018-10-06T19:30:00.000Z,Massachusetts,South Florida,FBS Independents,American Athletic,fbs,fbs,42.0,58.0,False,True
401021670,2018,6,regular,2018-10-06T19:30:00.000Z,Georgia Southern,South Alabama,Sun Belt,Sun Belt,fbs,fbs,48.0,13.0,False,True
401013141,2018,6,regular,2018-10-06T19:30:00.000Z,Miami,Florida State,ACC,ACC,fbs,fbs,28.0,27.0,False,True
401029922,2018,6,regular,2018-10-06T19:30:00.000Z,Maine,Villanova,CAA,CAA,fcs,fcs,13.0,10.0,False,True
401030464,2018,6,regular,2018-10-06T19:30:00.000Z,Arkansas-Pine Bluff,Jackson State,SWAC,SWAC,fcs,fcs,27.0,30.0,False,True
401029808,2018,6,regular,2018-10-06T19:30:00.000Z,William & Mary,UAlbany,CAA,CAA,fcs,fcs,25.0,22.0,False,True
401020812,2018,6,regular,2018-10-06T19:30:00.000Z,Akron,Miami (OH),Mid-American,Mid-American,fbs,fbs,17.0,41.0,False,True
401019504,2018,6,regular,2018-10-06T19:30:00.000Z,Air Force,Navy,Mountain West,American Athletic,fbs,fbs,35.0,7.0,False,True
401013140,2018,6,regular,2018-10-06T19:30:00.000Z,Wake Forest,Clemson,ACC,ACC,fbs,fbs,3.0,63.0,False,True
401029959,2018,6,regular,2018-10-06T20:00:00.000Z,Towson,Stony Brook,CAA,CAA,fcs,fcs,52.0,28.0,False,True
401022530,2018,6,regular,2018-10-06T20:00:00.000Z,UNLV,New Mexico,Mountain West,Mountain West,fbs,fbs,14.0,50.0,False,True
401012855,2018,6,regular,2018-10-06T20:00:00.000Z,Ohio State,Indiana,Big Ten,Big Ten,fbs,fbs,49.0,26.0,False,True
401030509,2018,6,regular,2018-10-06T20:00:00.000Z,Florida A&M,Norfolk State,MEAC,MEAC,fcs,fcs,17.0,0.0,False,True
401030392,2018,6,regular,2018-10-06T20:00:00.000Z,Montana,Portland State,Big Sky,Big Sky,fcs,fcs,20.0,22.0,False,True
401012761,2018,6,regular,2018-10-06T20:00:00.000Z,Colorado,Arizona State,Pac-12,Pac-12,fbs,fbs,28.0,21.0,False,True
401030491,2018,6,regular,2018-10-06T20:00:00.000Z,Bethune-Cookman,Mississippi Valley State,MEAC,SWAC,fcs,fcs,41.0,27.0,False,True
401030236,2018,6,regular,2018-10-06T20:00:00.000Z,Eastern Kentucky,Jacksonville State,OVC,OVC,fcs,fcs,7.0,56.0,False,True
401012303,2018,6,regular,2018-10-06T20:00:00.000Z,Ole Miss,UL Monroe,SEC,Sun Belt,fbs,fbs,70.0,21.0,False,True
401015008,2018,6,regular,2018-10-06T21:00:00.000Z,Florida Atlantic,Old Dominion,Conference USA,Conference USA,fbs,fbs,52.0,33.0,False,True
401030186,2018,6,regular,2018-10-06T21:00:00.000Z,Incarnate Word,SE Louisiana,Southland,Southland,fcs,fcs,52.0,34.0,False,True
401030412,2018,6,regular,2018-10-06T21:30:00.000Z,Northern Arizona,Weber State,Big Sky,Big Sky,fcs,fcs,28.0,24.0,False,True
401030022,2018,6,regular,2018-10-06T21:35:00.000Z,Idaho State,Idaho,Big Sky,Big Sky,fcs,fcs,62.0,28.0,False,True
401030161,2018,6,regular,2018-10-06T22:00:00.000Z,Youngstown State,Southern Illinois,MVFC,MVFC,fcs,fcs,17.0,14.0,False,True
401029980,2018,6,regular,2018-10-06T22:00:00.000Z,Savannah State,Charleston Southern,MEAC,Big South,fcs,fcs,23.0,3.0,False,True
401030441,2018,6,regular,2018-10-06T23:00:00.000Z,Texas Southern,Alabama A&M,SWAC,SWAC,fcs,fcs,21.0,42.0,False,True
401030229,2018,6,regular,2018-10-06T23:00:00.000Z,Eastern Illinois,Murray State,OVC,OVC,fcs,fcs,41.0,48.0,False,True
401030499,2018,6,regular,2018-10-06T23:00:00.000Z,Delaware State,North Carolina A&T,MEAC,MEAC,fcs,fcs,6.0,34.0,False,True
401073385,2018,6,regular,2018-10-06T23:00:00.000Z,Grambling,Oklahoma Panhandle,SWAC,Independent DII,fcs,ii,62.0,7.0,False,True
401030569,2018,6,regular,2018-10-06T23:00:00.000Z,North Alabama,West Florida,FCS Independents,Gulf South,fcs,ii,19.0,24.0,False,True
401019500,2018,6,regular,2018-10-06T23:00:00.000Z,UCF,SMU,American Athletic,American Athletic,fbs,fbs,48.0,20.0,False,True
401015012,2018,6,regular,2018-10-06T23:00:00.000Z,Rice,UTSA,Conference USA,Conference USA,fbs,fbs,3.0,20.0,False,True
401012306,2018,6,regular,2018-10-06T23:00:00.000Z,Texas A&M,Kentucky,SEC,SEC,fbs,fbs,20.0,14.0,False,True
401030283,2018,6,regular,2018-10-06T23:00:00.000Z,Tennessee Tech,Southeast Missouri State,OVC,OVC,fcs,fcs,38.0,70.0,False,True
401021671,2018,6,regular,2018-10-06T23:00:00.000Z,Texas State,Louisiana,Sun Belt,Sun Belt,fbs,fbs,27.0,42.0,False,True
401030166,2018,6,regular,2018-10-06T23:00:00.000Z,Central Arkansas,Houston Christian,Southland,Southland,fcs,fcs,66.0,35.0,False,True
401019502,2018,6,regular,2018-10-06T23:00:00.000Z,Memphis,UConn,American Athletic,American Athletic,fbs,fbs,55.0,14.0,False,True
401015009,2018,6,regular,2018-10-06T23:00:00.000Z,Louisiana Tech,UAB,Conference USA,Conference USA,fbs,fbs,7.0,28.0,False,True
401030216,2018,6,regular,2018-10-06T23:00:00.000Z,Northwestern State,Nicholls,Southland,Southland,fcs,fcs,10.0,28.0,False,True
401030129,2018,6,regular,2018-10-06T23:00:00.000Z,McNeese,Abilene Christian,Southland,Southland,fcs,fcs,24.0,21.0,False,True
401030202,2018,6,regular,2018-10-06T23:00:00.000Z,Austin Peay,Tennessee State,OVC,OVC,fcs,fcs,49.0,34.0,False,True
401030100,2018,6,regular,2018-10-06T23:00:00.000Z,South Dakota State,Indiana State,MVFC,MVFC,fcs,fcs,54.0,51.0,False,True
401012760,2018,6,regular,2018-10-06T23:30:00.000Z,UCLA,Washington,Pac-12,Pac-12,fbs,fbs,24.0,31.0,False,True
401015011,2018,6,regular,2018-10-06T23:30:00.000Z,UTEP,North Texas,Conference USA,Conference USA,fbs,fbs,24.0,27.0,False,True
401012304,2018,6,regular,2018-10-06T23:30:00.000Z,Mississippi State,Auburn,SEC,SEC,fbs,fbs,23.0,9.0,False,True
401012302,2018,6,regular,2018-10-06T23:30:00.000Z,Georgia,Vanderbilt,SEC,SEC,fbs,fbs,41.0,13.0,False,True
401013339,2018,6,regular,2018-10-06T23:30:00.000Z,Wisconsin,Nebraska,Big Ten,Big Ten,fbs,fbs,41.0,24.0,False,True
401013143,2018,6,regular,2018-10-07T00:00:00.000Z,Virginia Tech,Notre Dame,ACC,FBS Independents,fbs,fbs,23.0,45.0,False,True
401013441,2018,6,regular,2018-10-07T00:00:00.000Z,New Mexico State,Liberty,FBS Independents,FBS Independents,fbs,fbs,49.0,41.0,False,True
401012762,2018,6,regular,2018-10-07T01:00:00.000Z,Oregon State,Washington State,Pac-12,Pac-12,fbs,fbs,37.0,56.0,False,True
401030013,2018,6,regular,2018-10-07T01:00:00.000Z,Sacramento State,Cal Poly,Big Sky,Big Sky,fcs,fcs,27.0,41.0,False,True
401012759,2018,6,regular,2018-10-07T02:00:00.000Z,Arizona,California,Pac-12,Pac-12,fbs,fbs,24.0,17.0,False,True
401012763,2018,6,regular,2018-10-07T02:30:00.000Z,Stanford,Utah,Pac-12,Pac-12,fbs,fbs,21.0,40.0,False,True
401022529,2018,6,regular,2018-10-07T02:30:00.000Z,San José State,Colorado State,Mountain West,Mountain West,fbs,fbs,30.0,42.0,False,True
401022532,2018,6,regular,2018-10-07T02:30:00.000Z,Nevada,Fresno State,Mountain West,Mountain West,fbs,fbs,3.0,21.0,False,True
401022531,2018,6,regular,2018-10-07T03:59:00.000Z,Hawai'i,Wyoming,Mountain West,Mountain West,fbs,fbs,17.0,13.0,False,True
401021672,2018,7,regular,2018-10-10T00:00:00.000Z,Arkansas State,App State,Sun Belt,Sun Belt,fbs,fbs,9.0,35.0,False,True
401013076,2018,7,regular,2018-10-11T23:30:00.000Z,TCU,Texas Tech,Big 12,Big 12,fbs,fbs,14.0,17.0,False,True
401021673,2018,7,regular,2018-10-11T23:30:00.000Z,Texas State,Georgia Southern,Sun Belt,Sun Belt,fbs,fbs,13.0,15.0,False,True
